#  (c) Copyright 2022 Xilinx, Inc. All rights reserved.,,,,,
# ,,,,,
#  This file contains confidential and proprietary information,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,
#  international copyright and other intellectual property,,,,,
#  laws.,,,,,
# ,,,,,
#  DISCLAIMER,,,,,
#  This disclaimer is not a license and does not grant any,,,,,
#  rights to the materials distributed herewith. Except as,,,,,
#  otherwise provided in a valid license issued to you by,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,
#  including negligence, or under any other theory of,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,
#  related to, arising under or in connection with these,,,,,
#  materials, including for any direct, or any indirect,,,,,,
#  special, incidental, or consequential loss or damage,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,
#  loss or damage suffered as a result of any action brought,,,,,
#  by a third party) even if such damage or loss was,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,
#  possibility of the same.,,,,,
# ,,,,,
#  CRITICAL APPLICATIONS,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,
#  performance, such as life-support or safety devices or,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,
#  applications related to the deployment of airbags, or any,,,,,
#  other applications that could lead to death, personal,,,,,
#  injury, or severe property or environmental damage,,,,,
#  (individually and collectively, "Critical,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,
#  liability of any use of Xilinx products in Critical,,,,,
#  Applications, subject only to applicable laws and,,,,,
#  regulations governing limitations on product liability.,,,,,
# ,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  ASCII Pinout File,,,,,
# ,,,,,
#  Device   : xqrku060cna1509,,,,,
#  Date     : 1/6/2022 16:29:02,,,,,
#  Revision : 1.2 ,,,,,
#  Status   : Production,,,,,
# ,,,,,
#  These package specifications are released coincident with production,,,,,
#  release of a particular device. Customers receive formal notification,,,,,
#  of any subsequent changes.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  Modification History,,,,,
# | Date              : Mon Jun 04 2018,,,,,
# | Revision          : 0.1 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Initial Pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Wed Sep 26 2018,,,,,
# | Revision          : 0.2 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Change PKG Label VCCINT_IO to VCCINT,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 0.3 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Add net VCCINT_SENSE and GND_SENSE in pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 1.0 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Moved to Engineering sample ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Thr Nov 29 2018,,,,,
# | Revision          : 1.1 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Make VP/VN pin, VREF_* as pkgpin & PAD<x> as PADx ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Jan 6 2022,,,,,
# | Revision          : 1.2 ,,,,,
# | Status            : Production,,,,,
# | Details           : Moved to Production,,,,,
#-----------------------------------------------------------------------------,,,,,
AV18,IO_L1P_T0L_N0_DBC_64,0L,64,HR,NA
AV17,IO_L1N_T0L_N1_DBC_64,0L,64,HR,NA
AM14,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HR,NA
AN14,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HR,NA
AM15,IO_T1U_N12_PERSTN1_65,1U,65,HR,NA
AN13,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HR,NA
AN12,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HR,NA
AP14,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HR,NA
AP13,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HR,NA
AR12,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HR,NA
AT12,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HR,NA
AP15,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HR,NA
AR15,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HR,NA
AR13,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HR,NA
AT13,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HR,NA
AT14,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HR,NA
AU14,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HR,NA
AU12,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HR,NA
AV12,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HR,NA
AT15,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HR,NA
AU15,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HR,NA
AV13,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HR,NA
AW13,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HR,NA
AV16,IO_L2P_T0L_N2_FOE_B_65,0L,65,HR,NA
AW16,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HR,NA
AW15,IO_T0U_N12_A28_65,0U,65,HR,NA
AV14,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HR,NA
AW14,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HR,NA
AD36,MGTHTXP3_126,NA,126,GTH,NA
AC38,MGTHRXP3_126,NA,126,GTH,NA
AC39,MGTHRXN3_126,NA,126,GTH,NA
AD37,MGTHTXN3_126,NA,126,GTH,NA
AB32,MGTREFCLK1P_126,NA,126,GTH,NA
AB33,MGTREFCLK1N_126,NA,126,GTH,NA
AE34,MGTHTXP2_126,NA,126,GTH,NA
AE38,MGTHRXP2_126,NA,126,GTH,NA
AE39,MGTHRXN2_126,NA,126,GTH,NA
AE35,MGTHTXN2_126,NA,126,GTH,NA
AG34,MGTHTXP1_126,NA,126,GTH,NA
AF36,MGTHRXP1_126,NA,126,GTH,NA
AF37,MGTHRXN1_126,NA,126,GTH,NA
AG35,MGTHTXN1_126,NA,126,GTH,NA
AD32,MGTREFCLK0P_126,NA,126,GTH,NA
AD33,MGTREFCLK0N_126,NA,126,GTH,NA
AH36,MGTHTXP0_126,NA,126,GTH,NA
AG38,MGTHRXP0_126,NA,126,GTH,NA
AG39,MGTHRXN0_126,NA,126,GTH,NA
AH37,MGTHTXN0_126,NA,126,GTH,NA
W34,MGTHTXP3_127,NA,127,GTH,NA
V36,MGTHRXP3_127,NA,127,GTH,NA
V37,MGTHRXN3_127,NA,127,GTH,NA
W35,MGTHTXN3_127,NA,127,GTH,NA
V32,MGTREFCLK1P_127,NA,127,GTH,NA
V33,MGTREFCLK1N_127,NA,127,GTH,NA
Y36,MGTHTXP2_127,NA,127,GTH,NA
W38,MGTHRXP2_127,NA,127,GTH,NA
W39,MGTHRXN2_127,NA,127,GTH,NA
Y37,MGTHTXN2_127,NA,127,GTH,NA
AA34,MGTHTXP1_127,NA,127,GTH,NA
AA38,MGTHRXP1_127,NA,127,GTH,NA
AA39,MGTHRXN1_127,NA,127,GTH,NA
AA35,MGTHTXN1_127,NA,127,GTH,NA
Y32,MGTREFCLK0P_127,NA,127,GTH,NA
Y33,MGTREFCLK0N_127,NA,127,GTH,NA
AC34,MGTHTXP0_127,NA,127,GTH,NA
AB36,MGTHRXP0_127,NA,127,GTH,NA
AB37,MGTHRXN0_127,NA,127,GTH,NA
AC35,MGTHTXN0_127,NA,127,GTH,NA
N34,MGTHTXP3_128,NA,128,GTH,NA
N38,MGTHRXP3_128,NA,128,GTH,NA
N39,MGTHRXN3_128,NA,128,GTH,NA
N35,MGTHTXN3_128,NA,128,GTH,NA
P32,MGTREFCLK1P_128,NA,128,GTH,NA
P33,MGTREFCLK1N_128,NA,128,GTH,NA
R34,MGTHTXP2_128,NA,128,GTH,NA
P36,MGTHRXP2_128,NA,128,GTH,NA
P37,MGTHRXN2_128,NA,128,GTH,NA
R35,MGTHTXN2_128,NA,128,GTH,NA
AF33,MGTRREF_L,NA,NA,NA,NA
AF32,MGTAVTTRCAL_L,NA,NA,NA,NA
T36,MGTHTXP1_128,NA,128,GTH,NA
R38,MGTHRXP1_128,NA,128,GTH,NA
R39,MGTHRXN1_128,NA,128,GTH,NA
T37,MGTHTXN1_128,NA,128,GTH,NA
T32,MGTREFCLK0P_128,NA,128,GTH,NA
T33,MGTREFCLK0N_128,NA,128,GTH,NA
U34,MGTHTXP0_128,NA,128,GTH,NA
U38,MGTHRXP0_128,NA,128,GTH,NA
U39,MGTHRXN0_128,NA,128,GTH,NA
U35,MGTHTXN0_128,NA,128,GTH,NA
AT6,MGTHTXP3_224,NA,224,GTH,NA
AT2,MGTHRXP3_224,NA,224,GTH,NA
AT1,MGTHRXN3_224,NA,224,GTH,NA
AT5,MGTHTXN3_224,NA,224,GTH,NA
AP10,MGTREFCLK1P_224,NA,224,GTH,NA
AP9,MGTREFCLK1N_224,NA,224,GTH,NA
AU8,MGTHTXP2_224,NA,224,GTH,NA
AU4,MGTHRXP2_224,NA,224,GTH,NA
AU3,MGTHRXN2_224,NA,224,GTH,NA
AU7,MGTHTXN2_224,NA,224,GTH,NA
AV6,MGTHTXP1_224,NA,224,GTH,NA
T2,MGTHRXP1_224,NA,224,GTH,NA
T1,MGTHRXN1_224,NA,224,GTH,NA
AV5,MGTHTXN1_224,NA,224,GTH,NA
AT10,MGTREFCLK0P_224,NA,224,GTH,NA
AT9,MGTREFCLK0N_224,NA,224,GTH,NA
AW8,MGTHTXP0_224,NA,224,GTH,NA
AW4,MGTHRXP0_224,NA,224,GTH,NA
AW3,MGTHRXN0_224,NA,224,GTH,NA
AW7,MGTHTXN0_224,NA,224,GTH,NA
AM6,MGTHTXP3_225,NA,225,GTH,NA
AM2,MGTHRXP3_225,NA,225,GTH,NA
AM1,MGTHRXN3_225,NA,225,GTH,NA
AM5,MGTHTXN3_225,NA,225,GTH,NA
AK10,MGTREFCLK1P_225,NA,225,GTH,NA
AK9,MGTREFCLK1N_225,NA,225,GTH,NA
AN8,MGTHTXP2_225,NA,225,GTH,NA
AN4,MGTHRXP2_225,NA,225,GTH,NA
AN3,MGTHRXN2_225,NA,225,GTH,NA
AN7,MGTHTXN2_225,NA,225,GTH,NA
AP6,MGTHTXP1_225,NA,225,GTH,NA
AP2,MGTHRXP1_225,NA,225,GTH,NA
AP1,MGTHRXN1_225,NA,225,GTH,NA
AP5,MGTHTXN1_225,NA,225,GTH,NA
AM10,MGTREFCLK0P_225,NA,225,GTH,NA
AM9,MGTREFCLK0N_225,NA,225,GTH,NA
AR8,MGTHTXP0_225,NA,225,GTH,NA
AR4,MGTHRXP0_225,NA,225,GTH,NA
AR3,MGTHRXN0_225,NA,225,GTH,NA
AR7,MGTHTXN0_225,NA,225,GTH,NA
AH6,MGTHTXP3_226,NA,226,GTH,NA
AH2,MGTHRXP3_226,NA,226,GTH,NA
AH1,MGTHRXN3_226,NA,226,GTH,NA
AH5,MGTHTXN3_226,NA,226,GTH,NA
AF10,MGTREFCLK1P_226,NA,226,GTH,NA
AF9,MGTREFCLK1N_226,NA,226,GTH,NA
AJ8,MGTHTXP2_226,NA,226,GTH,NA
AJ4,MGTHRXP2_226,NA,226,GTH,NA
AJ3,MGTHRXN2_226,NA,226,GTH,NA
AJ7,MGTHTXN2_226,NA,226,GTH,NA
AV9,MGTRREF_RS,NA,NA,NA,NA
AV10,MGTAVTTRCAL_RS,NA,NA,NA,NA
AK6,MGTHTXP1_226,NA,226,GTH,NA
AK2,MGTHRXP1_226,NA,226,GTH,NA
AK1,MGTHRXN1_226,NA,226,GTH,NA
AK5,MGTHTXN1_226,NA,226,GTH,NA
AH10,MGTREFCLK0P_226,NA,226,GTH,NA
AH9,MGTREFCLK0N_226,NA,226,GTH,NA
AL8,MGTHTXP0_226,NA,226,GTH,NA
AL4,MGTHRXP0_226,NA,226,GTH,NA
AL3,MGTHRXN0_226,NA,226,GTH,NA
AL7,MGTHTXN0_226,NA,226,GTH,NA
AD6,MGTHTXP3_227,NA,227,GTH,NA
AC4,MGTHRXP3_227,NA,227,GTH,NA
AC3,MGTHRXN3_227,NA,227,GTH,NA
AD5,MGTHTXN3_227,NA,227,GTH,NA
AC8,MGTREFCLK1P_227,NA,227,GTH,NA
AC7,MGTREFCLK1N_227,NA,227,GTH,NA
AE4,MGTHTXP2_227,NA,227,GTH,NA
AD2,MGTHRXP2_227,NA,227,GTH,NA
AD1,MGTHRXN2_227,NA,227,GTH,NA
AE3,MGTHTXN2_227,NA,227,GTH,NA
AF6,MGTHTXP1_227,NA,227,GTH,NA
AF2,MGTHRXP1_227,NA,227,GTH,NA
AF1,MGTHRXN1_227,NA,227,GTH,NA
AF5,MGTHTXN1_227,NA,227,GTH,NA
AE8,MGTREFCLK0P_227,NA,227,GTH,NA
AE7,MGTREFCLK0N_227,NA,227,GTH,NA
AG8,MGTHTXP0_227,NA,227,GTH,NA
AG4,MGTHRXP0_227,NA,227,GTH,NA
AG3,MGTHRXN0_227,NA,227,GTH,NA
AG7,MGTHTXN0_227,NA,227,GTH,NA
V6,MGTHTXP3_228,NA,228,GTH,NA
V2,MGTHRXP3_228,NA,228,GTH,NA
V1,MGTHRXN3_228,NA,228,GTH,NA
V5,MGTHTXN3_228,NA,228,GTH,NA
W8,MGTREFCLK1P_228,NA,228,GTH,NA
W7,MGTREFCLK1N_228,NA,228,GTH,NA
Y6,MGTHTXP2_228,NA,228,GTH,NA
W4,MGTHRXP2_228,NA,228,GTH,NA
W3,MGTHRXN2_228,NA,228,GTH,NA
Y5,MGTHTXN2_228,NA,228,GTH,NA
AA4,MGTHTXP1_228,NA,228,GTH,NA
Y2,MGTHRXP1_228,NA,228,GTH,NA
Y1,MGTHRXN1_228,NA,228,GTH,NA
AA3,MGTHTXN1_228,NA,228,GTH,NA
AA8,MGTREFCLK0P_228,NA,228,GTH,NA
AA7,MGTREFCLK0N_228,NA,228,GTH,NA
AB6,MGTHTXP0_228,NA,228,GTH,NA
AB2,MGTHRXP0_228,NA,228,GTH,NA
AB1,MGTHRXN0_228,NA,228,GTH,NA
AB5,MGTHTXN0_228,NA,228,GTH,NA
AB34,MGTAVCC_L,NA,NA,NA,NA
AC32,MGTAVCC_L,NA,NA,NA,NA
AD34,MGTAVCC_L,NA,NA,NA,NA
AE32,MGTAVCC_L,NA,NA,NA,NA
AF34,MGTAVCC_L,NA,NA,NA,NA
P34,MGTAVCC_L,NA,NA,NA,NA
R32,MGTAVCC_L,NA,NA,NA,NA
T34,MGTAVCC_L,NA,NA,NA,NA
U32,MGTAVCC_L,NA,NA,NA,NA
V34,MGTAVCC_L,NA,NA,NA,NA
Y34,MGTAVCC_L,NA,NA,NA,NA
B8,MGTAVCC_RN,NA,NA,NA,NA
C6,MGTAVCC_RN,NA,NA,NA,NA
D8,MGTAVCC_RN,NA,NA,NA,NA
E6,MGTAVCC_RN,NA,NA,NA,NA
F8,MGTAVCC_RN,NA,NA,NA,NA
G6,MGTAVCC_RN,NA,NA,NA,NA
H8,MGTAVCC_RN,NA,NA,NA,NA
J6,MGTAVCC_RN,NA,NA,NA,NA
K8,MGTAVCC_RN,NA,NA,NA,NA
L6,MGTAVCC_RN,NA,NA,NA,NA
M8,MGTAVCC_RN,NA,NA,NA,NA
N6,MGTAVCC_RN,NA,NA,NA,NA
P8,MGTAVCC_RN,NA,NA,NA,NA
R6,MGTAVCC_RN,NA,NA,NA,NA
U6,MGTAVCC_RN,NA,NA,NA,NA
AA6,MGTAVCC_RS,NA,NA,NA,NA
AC6,MGTAVCC_RS,NA,NA,NA,NA
AE6,MGTAVCC_RS,NA,NA,NA,NA
AF8,MGTAVCC_RS,NA,NA,NA,NA
AG6,MGTAVCC_RS,NA,NA,NA,NA
AH8,MGTAVCC_RS,NA,NA,NA,NA
AJ6,MGTAVCC_RS,NA,NA,NA,NA
AK8,MGTAVCC_RS,NA,NA,NA,NA
AL6,MGTAVCC_RS,NA,NA,NA,NA
AM8,MGTAVCC_RS,NA,NA,NA,NA
AN6,MGTAVCC_RS,NA,NA,NA,NA
AP8,MGTAVCC_RS,NA,NA,NA,NA
AR6,MGTAVCC_RS,NA,NA,NA,NA
AT8,MGTAVCC_RS,NA,NA,NA,NA
AU6,MGTAVCC_RS,NA,NA,NA,NA
AV8,MGTAVCC_RS,NA,NA,NA,NA
W6,MGTAVCC_RS,NA,NA,NA,NA
AA36,MGTAVTT_L,NA,NA,NA,NA
AB38,MGTAVTT_L,NA,NA,NA,NA
AC36,MGTAVTT_L,NA,NA,NA,NA
AD38,MGTAVTT_L,NA,NA,NA,NA
AE36,MGTAVTT_L,NA,NA,NA,NA
AF38,MGTAVTT_L,NA,NA,NA,NA
AG36,MGTAVTT_L,NA,NA,NA,NA
N36,MGTAVTT_L,NA,NA,NA,NA
P38,MGTAVTT_L,NA,NA,NA,NA
R36,MGTAVTT_L,NA,NA,NA,NA
T38,MGTAVTT_L,NA,NA,NA,NA
U36,MGTAVTT_L,NA,NA,NA,NA
V38,MGTAVTT_L,NA,NA,NA,NA
W36,MGTAVTT_L,NA,NA,NA,NA
B4,MGTAVTT_RN,NA,NA,NA,NA
C2,MGTAVTT_RN,NA,NA,NA,NA
D4,MGTAVTT_RN,NA,NA,NA,NA
E2,MGTAVTT_RN,NA,NA,NA,NA
F4,MGTAVTT_RN,NA,NA,NA,NA
G2,MGTAVTT_RN,NA,NA,NA,NA
H4,MGTAVTT_RN,NA,NA,NA,NA
J2,MGTAVTT_RN,NA,NA,NA,NA
K4,MGTAVTT_RN,NA,NA,NA,NA
L2,MGTAVTT_RN,NA,NA,NA,NA
M4,MGTAVTT_RN,NA,NA,NA,NA
N2,MGTAVTT_RN,NA,NA,NA,NA
P4,MGTAVTT_RN,NA,NA,NA,NA
R2,MGTAVTT_RN,NA,NA,NA,NA
T4,MGTAVTT_RN,NA,NA,NA,NA
U2,MGTAVTT_RN,NA,NA,NA,NA
AA2,MGTAVTT_RS,NA,NA,NA,NA
AB4,MGTAVTT_RS,NA,NA,NA,NA
AC2,MGTAVTT_RS,NA,NA,NA,NA
AD4,MGTAVTT_RS,NA,NA,NA,NA
AE2,MGTAVTT_RS,NA,NA,NA,NA
AF4,MGTAVTT_RS,NA,NA,NA,NA
AG2,MGTAVTT_RS,NA,NA,NA,NA
AH4,MGTAVTT_RS,NA,NA,NA,NA
AJ2,MGTAVTT_RS,NA,NA,NA,NA
AK4,MGTAVTT_RS,NA,NA,NA,NA
AL2,MGTAVTT_RS,NA,NA,NA,NA
AM4,MGTAVTT_RS,NA,NA,NA,NA
AN2,MGTAVTT_RS,NA,NA,NA,NA
AP4,MGTAVTT_RS,NA,NA,NA,NA
AR2,MGTAVTT_RS,NA,NA,NA,NA
AT4,MGTAVTT_RS,NA,NA,NA,NA
AU2,MGTAVTT_RS,NA,NA,NA,NA
AV4,MGTAVTT_RS,NA,NA,NA,NA
V4,MGTAVTT_RS,NA,NA,NA,NA
W2,MGTAVTT_RS,NA,NA,NA,NA
Y4,MGTAVTT_RS,NA,NA,NA,NA
AA32,MGTVCCAUX_L,NA,NA,NA,NA
W32,MGTVCCAUX_L,NA,NA,NA,NA
T8,MGTVCCAUX_RN,NA,NA,NA,NA
V8,MGTVCCAUX_RN,NA,NA,NA,NA
AB8,MGTVCCAUX_RS,NA,NA,NA,NA
AD8,MGTVCCAUX_RS,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AP11,GND,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AR10,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA
AT36,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA
AU23,GND,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA
AV30,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
