E43,GND,NA,NA,NA,NA,NA
E45,GND,NA,NA,NA,NA,NA
E47,GND,NA,NA,NA,NA,NA
E49,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA,NA
F43,GND,NA,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA,NA
F47,GND,NA,NA,NA,NA,NA
F49,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G20,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA,NA
G45,GND,NA,NA,NA,NA,NA
G46,GND,NA,NA,NA,NA,NA
G47,GND,NA,NA,NA,NA,NA
G48,GND,NA,NA,NA,NA,NA
G49,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA,NA
H43,GND,NA,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA,NA
H47,GND,NA,NA,NA,NA,NA
H48,GND,NA,NA,NA,NA,NA
H49,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA,NA
J47,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K33,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA,NA
K43,GND,NA,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA,NA
K47,GND,NA,NA,NA,NA,NA
K48,GND,NA,NA,NA,NA,NA
K49,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L40,GND,NA,NA,NA,NA,NA
L41,GND,NA,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA,NA
L47,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA,NA
M43,GND,NA,NA,NA,NA,NA
M44,GND,NA,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA,NA
M47,GND,NA,NA,NA,NA,NA
M48,GND,NA,NA,NA,NA,NA
M49,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N40,GND,NA,NA,NA,NA,NA
N41,GND,NA,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA,NA
N47,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA,NA
P43,GND,NA,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA,NA
P47,GND,NA,NA,NA,NA,NA
P48,GND,NA,NA,NA,NA,NA
P49,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R40,GND,NA,NA,NA,NA,NA
R41,GND,NA,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA,NA
R47,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T42,GND,NA,NA,NA,NA,NA
T43,GND,NA,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA,NA
T47,GND,NA,NA,NA,NA,NA
T48,GND,NA,NA,NA,NA,NA
T49,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U40,GND,NA,NA,NA,NA,NA
U41,GND,NA,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA,NA
U45,GND,NA,NA,NA,NA,NA
U46,GND,NA,NA,NA,NA,NA
U47,GND,NA,NA,NA,NA,NA
U48,GND,NA,NA,NA,NA,NA
U49,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA,NA
V32,GND,NA,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA,NA
V40,GND,NA,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA,NA
V47,GND,NA,NA,NA,NA,NA
V49,GND,NA,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA,NA
W39,GND,NA,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA,NA
W48,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA,NA
Y41,GND,NA,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
AG25,GND_SMON,NA,NA,NA,NA,NA
AA33,GND_VCCINT_SENSE,NA,NA,NA,NA,NA
M10,GND_VCC_AIE_SENSE,NA,NA,NA,NA,NA
AF20,GND_VCC_FPD_SENSE,NA,NA,NA,NA,NA
AN34,GND_VCC_SOC_SENSE,NA,NA,NA,NA,NA
AA35,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
Y35,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
AB35,GTYP_AVCC_L,NA,NA,NA,NA,NA
AB36,GTYP_AVCC_L,NA,NA,NA,NA,NA
Y36,GTYP_AVCC_L,NA,NA,NA,NA,NA
Y37,GTYP_AVCC_L,NA,NA,NA,NA,NA
AA38,GTYP_AVTT_L,NA,NA,NA,NA,NA
AB37,GTYP_AVTT_L,NA,NA,NA,NA,NA
AB38,GTYP_AVTT_L,NA,NA,NA,NA,NA
Y38,GTYP_AVTT_L,NA,NA,NA,NA,NA
AG37,NC,NA,NA,NA,NA,NA
AG38,NC,NA,NA,NA,NA,NA
AN11,NC,NA,NA,NA,NA,NA
AP11,NC,NA,NA,NA,NA,NA
AT11,NC,NA,NA,NA,NA,NA
AU11,NC,NA,NA,NA,NA,NA
AU22,NC,NA,NA,NA,NA,NA
AU23,NC,NA,NA,NA,NA,NA
AU25,NC,NA,NA,NA,NA,NA
AU26,NC,NA,NA,NA,NA,NA
AU28,NC,NA,NA,NA,NA,NA
AU32,NC,NA,NA,NA,NA,NA
AU34,NC,NA,NA,NA,NA,NA
AV12,NC,NA,NA,NA,NA,NA
AV21,NC,NA,NA,NA,NA,NA
AV22,NC,NA,NA,NA,NA,NA
AV24,NC,NA,NA,NA,NA,NA
AV25,NC,NA,NA,NA,NA,NA
AV27,NC,NA,NA,NA,NA,NA
AV28,NC,NA,NA,NA,NA,NA
AV30,NC,NA,NA,NA,NA,NA
AV31,NC,NA,NA,NA,NA,NA
AV33,NC,NA,NA,NA,NA,NA
AV34,NC,NA,NA,NA,NA,NA
AV36,NC,NA,NA,NA,NA,NA
AV37,NC,NA,NA,NA,NA,NA
AW12,NC,NA,NA,NA,NA,NA
AW21,NC,NA,NA,NA,NA,NA
AW23,NC,NA,NA,NA,NA,NA
AW24,NC,NA,NA,NA,NA,NA
AW26,NC,NA,NA,NA,NA,NA
AW27,NC,NA,NA,NA,NA,NA
AW29,NC,NA,NA,NA,NA,NA
AW30,NC,NA,NA,NA,NA,NA
AW32,NC,NA,NA,NA,NA,NA
AW33,NC,NA,NA,NA,NA,NA
AW35,NC,NA,NA,NA,NA,NA
AW36,NC,NA,NA,NA,NA,NA
AW38,NC,NA,NA,NA,NA,NA
AY22,NC,NA,NA,NA,NA,NA
AY23,NC,NA,NA,NA,NA,NA
AY25,NC,NA,NA,NA,NA,NA
AY26,NC,NA,NA,NA,NA,NA
AY29,NC,NA,NA,NA,NA,NA
AY32,NC,NA,NA,NA,NA,NA
AY35,NC,NA,NA,NA,NA,NA
B18,NC,NA,NA,NA,NA,NA
B20,NC,NA,NA,NA,NA,NA
B22,NC,NA,NA,NA,NA,NA
B24,NC,NA,NA,NA,NA,NA
B34,NC,NA,NA,NA,NA,NA
B36,NC,NA,NA,NA,NA,NA
B38,NC,NA,NA,NA,NA,NA
B40,NC,NA,NA,NA,NA,NA
BA21,NC,NA,NA,NA,NA,NA
BA22,NC,NA,NA,NA,NA,NA
BA24,NC,NA,NA,NA,NA,NA
BA25,NC,NA,NA,NA,NA,NA
BA27,NC,NA,NA,NA,NA,NA
BA33,NC,NA,NA,NA,NA,NA
BB21,NC,NA,NA,NA,NA,NA
BB23,NC,NA,NA,NA,NA,NA
BB24,NC,NA,NA,NA,NA,NA
BB26,NC,NA,NA,NA,NA,NA
BB27,NC,NA,NA,NA,NA,NA
BB29,NC,NA,NA,NA,NA,NA
BB32,NC,NA,NA,NA,NA,NA
BB33,NC,NA,NA,NA,NA,NA
BB35,NC,NA,NA,NA,NA,NA
BC22,NC,NA,NA,NA,NA,NA
BC23,NC,NA,NA,NA,NA,NA
BC25,NC,NA,NA,NA,NA,NA
BC26,NC,NA,NA,NA,NA,NA
BC28,NC,NA,NA,NA,NA,NA
BC29,NC,NA,NA,NA,NA,NA
BC31,NC,NA,NA,NA,NA,NA
BC32,NC,NA,NA,NA,NA,NA
BC34,NC,NA,NA,NA,NA,NA
BC35,NC,NA,NA,NA,NA,NA
BC37,NC,NA,NA,NA,NA,NA
BD21,NC,NA,NA,NA,NA,NA
BD22,NC,NA,NA,NA,NA,NA
BD24,NC,NA,NA,NA,NA,NA
BD25,NC,NA,NA,NA,NA,NA
BD27,NC,NA,NA,NA,NA,NA
BD28,NC,NA,NA,NA,NA,NA
BD30,NC,NA,NA,NA,NA,NA
BD31,NC,NA,NA,NA,NA,NA
BD33,NC,NA,NA,NA,NA,NA
BD34,NC,NA,NA,NA,NA,NA
BD36,NC,NA,NA,NA,NA,NA
BD37,NC,NA,NA,NA,NA,NA
BE21,NC,NA,NA,NA,NA,NA
BE23,NC,NA,NA,NA,NA,NA
BE24,NC,NA,NA,NA,NA,NA
BE26,NC,NA,NA,NA,NA,NA
BE27,NC,NA,NA,NA,NA,NA
BE29,NC,NA,NA,NA,NA,NA
BE30,NC,NA,NA,NA,NA,NA
BE32,NC,NA,NA,NA,NA,NA
BE33,NC,NA,NA,NA,NA,NA
BE35,NC,NA,NA,NA,NA,NA
BE36,NC,NA,NA,NA,NA,NA
BF22,NC,NA,NA,NA,NA,NA
BF23,NC,NA,NA,NA,NA,NA
BF25,NC,NA,NA,NA,NA,NA
BF26,NC,NA,NA,NA,NA,NA
BF28,NC,NA,NA,NA,NA,NA
BF29,NC,NA,NA,NA,NA,NA
BF31,NC,NA,NA,NA,NA,NA
BF32,NC,NA,NA,NA,NA,NA
BF34,NC,NA,NA,NA,NA,NA
BF35,NC,NA,NA,NA,NA,NA
BF37,NC,NA,NA,NA,NA,NA
BG21,NC,NA,NA,NA,NA,NA
BG22,NC,NA,NA,NA,NA,NA
BG24,NC,NA,NA,NA,NA,NA
BG25,NC,NA,NA,NA,NA,NA
BG27,NC,NA,NA,NA,NA,NA
BG28,NC,NA,NA,NA,NA,NA
BG30,NC,NA,NA,NA,NA,NA
BG31,NC,NA,NA,NA,NA,NA
BG33,NC,NA,NA,NA,NA,NA
BG34,NC,NA,NA,NA,NA,NA
BG36,NC,NA,NA,NA,NA,NA
BG37,NC,NA,NA,NA,NA,NA
BH20,NC,NA,NA,NA,NA,NA
BH21,NC,NA,NA,NA,NA,NA
BH23,NC,NA,NA,NA,NA,NA
BH24,NC,NA,NA,NA,NA,NA
BH26,NC,NA,NA,NA,NA,NA
BH27,NC,NA,NA,NA,NA,NA
BH29,NC,NA,NA,NA,NA,NA
BH30,NC,NA,NA,NA,NA,NA
BH32,NC,NA,NA,NA,NA,NA
BH33,NC,NA,NA,NA,NA,NA
BH35,NC,NA,NA,NA,NA,NA
BH36,NC,NA,NA,NA,NA,NA
BH38,NC,NA,NA,NA,NA,NA
BJ20,NC,NA,NA,NA,NA,NA
BJ22,NC,NA,NA,NA,NA,NA
BJ23,NC,NA,NA,NA,NA,NA
BJ25,NC,NA,NA,NA,NA,NA
BJ26,NC,NA,NA,NA,NA,NA
BJ28,NC,NA,NA,NA,NA,NA
BJ29,NC,NA,NA,NA,NA,NA
BJ31,NC,NA,NA,NA,NA,NA
BJ32,NC,NA,NA,NA,NA,NA
BJ34,NC,NA,NA,NA,NA,NA
BJ35,NC,NA,NA,NA,NA,NA
BJ37,NC,NA,NA,NA,NA,NA
BJ38,NC,NA,NA,NA,NA,NA
C18,NC,NA,NA,NA,NA,NA
C20,NC,NA,NA,NA,NA,NA
C22,NC,NA,NA,NA,NA,NA
C24,NC,NA,NA,NA,NA,NA
C34,NC,NA,NA,NA,NA,NA
C36,NC,NA,NA,NA,NA,NA
C38,NC,NA,NA,NA,NA,NA
C40,NC,NA,NA,NA,NA,NA
E18,NC,NA,NA,NA,NA,NA
E20,NC,NA,NA,NA,NA,NA
E22,NC,NA,NA,NA,NA,NA
E24,NC,NA,NA,NA,NA,NA
E34,NC,NA,NA,NA,NA,NA
E36,NC,NA,NA,NA,NA,NA
E38,NC,NA,NA,NA,NA,NA
E40,NC,NA,NA,NA,NA,NA
F18,NC,NA,NA,NA,NA,NA
F20,NC,NA,NA,NA,NA,NA
F22,NC,NA,NA,NA,NA,NA
F24,NC,NA,NA,NA,NA,NA
F34,NC,NA,NA,NA,NA,NA
F36,NC,NA,NA,NA,NA,NA
F38,NC,NA,NA,NA,NA,NA
F40,NC,NA,NA,NA,NA,NA
H22,NC,NA,NA,NA,NA,NA
H24,NC,NA,NA,NA,NA,NA
H36,NC,NA,NA,NA,NA,NA
H38,NC,NA,NA,NA,NA,NA
J22,NC,NA,NA,NA,NA,NA
J24,NC,NA,NA,NA,NA,NA
J34,NC,NA,NA,NA,NA,NA
J36,NC,NA,NA,NA,NA,NA
J38,NC,NA,NA,NA,NA,NA
K34,NC,NA,NA,NA,NA,NA
AK24,RSVDGND,NA,PMCDIO,NA,NA,NA
AK25,RSVDGND,NA,PMCDIO,NA,NA,NA
AH27,VCCAUX,NA,NA,NA,NA,NA
AH29,VCCAUX,NA,NA,NA,NA,NA
AH31,VCCAUX,NA,NA,NA,NA,NA
AR16,VCCAUX,NA,NA,NA,NA,NA
AR19,VCCAUX,NA,NA,NA,NA,NA
AR22,VCCAUX,NA,NA,NA,NA,NA
AR25,VCCAUX,NA,NA,NA,NA,NA
AR28,VCCAUX,NA,NA,NA,NA,NA
AR31,VCCAUX,NA,NA,NA,NA,NA
AT17,VCCAUX,NA,NA,NA,NA,NA
AT20,VCCAUX,NA,NA,NA,NA,NA
AT23,VCCAUX,NA,NA,NA,NA,NA
AT26,VCCAUX,NA,NA,NA,NA,NA
AT29,VCCAUX,NA,NA,NA,NA,NA
AT32,VCCAUX,NA,NA,NA,NA,NA
W20,VCCAUX,NA,NA,NA,NA,NA
W24,VCCAUX,NA,NA,NA,NA,NA
W28,VCCAUX,NA,NA,NA,NA,NA
AF15,VCCAUX_LPD,NA,NA,NA,NA,NA
AG15,VCCAUX_LPD,NA,NA,NA,NA,NA
AU16,VCCAUX_PLL,NA,NA,NA,NA,NA
AU20,VCCAUX_PLL,NA,NA,NA,NA,NA
AU29,VCCAUX_PLL,NA,NA,NA,NA,NA
AU31,VCCAUX_PLL,NA,NA,NA,NA,NA
AG24,VCCAUX_SMON,NA,NA,NA,NA,NA
A30,VCCINT,NA,NA,NA,NA,NA
A31,VCCINT,NA,NA,NA,NA,NA
A32,VCCINT,NA,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA,NA
AA16,VCCINT,NA,NA,NA,NA,NA
AB15,VCCINT,NA,NA,NA,NA,NA
AB17,VCCINT,NA,NA,NA,NA,NA
AB19,VCCINT,NA,NA,NA,NA,NA
AB21,VCCINT,NA,NA,NA,NA,NA
AB23,VCCINT,NA,NA,NA,NA,NA
AB25,VCCINT,NA,NA,NA,NA,NA
AB27,VCCINT,NA,NA,NA,NA,NA
