BM81,GND,NA,NA,NA,NA,NA
BN1,GND,NA,NA,NA,NA,NA
BN10,GND,NA,NA,NA,NA,NA
BN14,GND,NA,NA,NA,NA,NA
BN18,GND,NA,NA,NA,NA,NA
BN19,GND,NA,NA,NA,NA,NA
BN2,GND,NA,NA,NA,NA,NA
BN21,GND,NA,NA,NA,NA,NA
BN23,GND,NA,NA,NA,NA,NA
BN25,GND,NA,NA,NA,NA,NA
BN27,GND,NA,NA,NA,NA,NA
BN37,GND,NA,NA,NA,NA,NA
BN39,GND,NA,NA,NA,NA,NA
BN41,GND,NA,NA,NA,NA,NA
BN43,GND,NA,NA,NA,NA,NA
BN45,GND,NA,NA,NA,NA,NA
BN47,GND,NA,NA,NA,NA,NA
BN5,GND,NA,NA,NA,NA,NA
BN57,GND,NA,NA,NA,NA,NA
BN59,GND,NA,NA,NA,NA,NA
BN6,GND,NA,NA,NA,NA,NA
BN61,GND,NA,NA,NA,NA,NA
BN63,GND,NA,NA,NA,NA,NA
BN65,GND,NA,NA,NA,NA,NA
BN66,GND,NA,NA,NA,NA,NA
BN7,GND,NA,NA,NA,NA,NA
BN70,GND,NA,NA,NA,NA,NA
BN74,GND,NA,NA,NA,NA,NA
BN77,GND,NA,NA,NA,NA,NA
BN78,GND,NA,NA,NA,NA,NA
BN79,GND,NA,NA,NA,NA,NA
BN82,GND,NA,NA,NA,NA,NA
BN83,GND,NA,NA,NA,NA,NA
BP12,GND,NA,NA,NA,NA,NA
BP16,GND,NA,NA,NA,NA,NA
BP18,GND,NA,NA,NA,NA,NA
BP20,GND,NA,NA,NA,NA,NA
BP22,GND,NA,NA,NA,NA,NA
BP24,GND,NA,NA,NA,NA,NA
BP26,GND,NA,NA,NA,NA,NA
BP3,GND,NA,NA,NA,NA,NA
BP36,GND,NA,NA,NA,NA,NA
BP38,GND,NA,NA,NA,NA,NA
BP4,GND,NA,NA,NA,NA,NA
BP40,GND,NA,NA,NA,NA,NA
BP42,GND,NA,NA,NA,NA,NA
BP44,GND,NA,NA,NA,NA,NA
BP46,GND,NA,NA,NA,NA,NA
BP48,GND,NA,NA,NA,NA,NA
BP5,GND,NA,NA,NA,NA,NA
BP58,GND,NA,NA,NA,NA,NA
BP60,GND,NA,NA,NA,NA,NA
BP64,GND,NA,NA,NA,NA,NA
BP66,GND,NA,NA,NA,NA,NA
BP68,GND,NA,NA,NA,NA,NA
BP72,GND,NA,NA,NA,NA,NA
BP76,GND,NA,NA,NA,NA,NA
BP79,GND,NA,NA,NA,NA,NA
BP8,GND,NA,NA,NA,NA,NA
BP80,GND,NA,NA,NA,NA,NA
BP81,GND,NA,NA,NA,NA,NA
BR1,GND,NA,NA,NA,NA,NA
BR10,GND,NA,NA,NA,NA,NA
BR14,GND,NA,NA,NA,NA,NA
BR18,GND,NA,NA,NA,NA,NA
BR19,GND,NA,NA,NA,NA,NA
BR2,GND,NA,NA,NA,NA,NA
BR21,GND,NA,NA,NA,NA,NA
BR23,GND,NA,NA,NA,NA,NA
BR25,GND,NA,NA,NA,NA,NA
BR27,GND,NA,NA,NA,NA,NA
BR37,GND,NA,NA,NA,NA,NA
BR39,GND,NA,NA,NA,NA,NA
BR41,GND,NA,NA,NA,NA,NA
BR43,GND,NA,NA,NA,NA,NA
BR45,GND,NA,NA,NA,NA,NA
BR47,GND,NA,NA,NA,NA,NA
BR5,GND,NA,NA,NA,NA,NA
BR57,GND,NA,NA,NA,NA,NA
BR59,GND,NA,NA,NA,NA,NA
BR6,GND,NA,NA,NA,NA,NA
BR61,GND,NA,NA,NA,NA,NA
BR65,GND,NA,NA,NA,NA,NA
BR66,GND,NA,NA,NA,NA,NA
BR7,GND,NA,NA,NA,NA,NA
BR70,GND,NA,NA,NA,NA,NA
BR74,GND,NA,NA,NA,NA,NA
BR77,GND,NA,NA,NA,NA,NA
BR78,GND,NA,NA,NA,NA,NA
BR79,GND,NA,NA,NA,NA,NA
BR82,GND,NA,NA,NA,NA,NA
BR83,GND,NA,NA,NA,NA,NA
BT10,GND,NA,NA,NA,NA,NA
BT12,GND,NA,NA,NA,NA,NA
BT13,GND,NA,NA,NA,NA,NA
BT14,GND,NA,NA,NA,NA,NA
BT15,GND,NA,NA,NA,NA,NA
BT16,GND,NA,NA,NA,NA,NA
BT17,GND,NA,NA,NA,NA,NA
BT18,GND,NA,NA,NA,NA,NA
BT20,GND,NA,NA,NA,NA,NA
BT22,GND,NA,NA,NA,NA,NA
BT24,GND,NA,NA,NA,NA,NA
BT26,GND,NA,NA,NA,NA,NA
BT28,GND,NA,NA,NA,NA,NA
BT3,GND,NA,NA,NA,NA,NA
BT30,GND,NA,NA,NA,NA,NA
BT32,GND,NA,NA,NA,NA,NA
BT34,GND,NA,NA,NA,NA,NA
BT36,GND,NA,NA,NA,NA,NA
BT38,GND,NA,NA,NA,NA,NA
BT4,GND,NA,NA,NA,NA,NA
BT40,GND,NA,NA,NA,NA,NA
BT42,GND,NA,NA,NA,NA,NA
BT44,GND,NA,NA,NA,NA,NA
BT46,GND,NA,NA,NA,NA,NA
BT48,GND,NA,NA,NA,NA,NA
BT5,GND,NA,NA,NA,NA,NA
BT50,GND,NA,NA,NA,NA,NA
BT52,GND,NA,NA,NA,NA,NA
BT54,GND,NA,NA,NA,NA,NA
BT56,GND,NA,NA,NA,NA,NA
BT58,GND,NA,NA,NA,NA,NA
BT60,GND,NA,NA,NA,NA,NA
BT64,GND,NA,NA,NA,NA,NA
BT66,GND,NA,NA,NA,NA,NA
BT68,GND,NA,NA,NA,NA,NA
BT72,GND,NA,NA,NA,NA,NA
BT76,GND,NA,NA,NA,NA,NA
BT79,GND,NA,NA,NA,NA,NA
BT8,GND,NA,NA,NA,NA,NA
BT80,GND,NA,NA,NA,NA,NA
BT81,GND,NA,NA,NA,NA,NA
BU1,GND,NA,NA,NA,NA,NA
BU10,GND,NA,NA,NA,NA,NA
BU11,GND,NA,NA,NA,NA,NA
BU12,GND,NA,NA,NA,NA,NA
BU18,GND,NA,NA,NA,NA,NA
BU19,GND,NA,NA,NA,NA,NA
BU2,GND,NA,NA,NA,NA,NA
BU21,GND,NA,NA,NA,NA,NA
BU23,GND,NA,NA,NA,NA,NA
BU25,GND,NA,NA,NA,NA,NA
BU27,GND,NA,NA,NA,NA,NA
BU29,GND,NA,NA,NA,NA,NA
BU31,GND,NA,NA,NA,NA,NA
BU33,GND,NA,NA,NA,NA,NA
BU35,GND,NA,NA,NA,NA,NA
BU37,GND,NA,NA,NA,NA,NA
BU39,GND,NA,NA,NA,NA,NA
BU41,GND,NA,NA,NA,NA,NA
BU43,GND,NA,NA,NA,NA,NA
BU45,GND,NA,NA,NA,NA,NA
BU47,GND,NA,NA,NA,NA,NA
BU49,GND,NA,NA,NA,NA,NA
BU5,GND,NA,NA,NA,NA,NA
BU51,GND,NA,NA,NA,NA,NA
BU53,GND,NA,NA,NA,NA,NA
BU55,GND,NA,NA,NA,NA,NA
BU57,GND,NA,NA,NA,NA,NA
BU59,GND,NA,NA,NA,NA,NA
BU6,GND,NA,NA,NA,NA,NA
BU61,GND,NA,NA,NA,NA,NA
BU65,GND,NA,NA,NA,NA,NA
BU66,GND,NA,NA,NA,NA,NA
BU68,GND,NA,NA,NA,NA,NA
BU69,GND,NA,NA,NA,NA,NA
BU7,GND,NA,NA,NA,NA,NA
BU70,GND,NA,NA,NA,NA,NA
BU71,GND,NA,NA,NA,NA,NA
BU72,GND,NA,NA,NA,NA,NA
BU73,GND,NA,NA,NA,NA,NA
BU74,GND,NA,NA,NA,NA,NA
BU77,GND,NA,NA,NA,NA,NA
BU78,GND,NA,NA,NA,NA,NA
BU79,GND,NA,NA,NA,NA,NA
BU82,GND,NA,NA,NA,NA,NA
BU83,GND,NA,NA,NA,NA,NA
BV10,GND,NA,NA,NA,NA,NA
BV14,GND,NA,NA,NA,NA,NA
BV17,GND,NA,NA,NA,NA,NA
BV22,GND,NA,NA,NA,NA,NA
BV24,GND,NA,NA,NA,NA,NA
BV26,GND,NA,NA,NA,NA,NA
BV28,GND,NA,NA,NA,NA,NA
BV3,GND,NA,NA,NA,NA,NA
BV30,GND,NA,NA,NA,NA,NA
BV32,GND,NA,NA,NA,NA,NA
BV34,GND,NA,NA,NA,NA,NA
BV36,GND,NA,NA,NA,NA,NA
BV38,GND,NA,NA,NA,NA,NA
BV4,GND,NA,NA,NA,NA,NA
BV40,GND,NA,NA,NA,NA,NA
BV42,GND,NA,NA,NA,NA,NA
BV44,GND,NA,NA,NA,NA,NA
BV46,GND,NA,NA,NA,NA,NA
BV48,GND,NA,NA,NA,NA,NA
BV5,GND,NA,NA,NA,NA,NA
BV50,GND,NA,NA,NA,NA,NA
BV52,GND,NA,NA,NA,NA,NA
BV54,GND,NA,NA,NA,NA,NA
BV56,GND,NA,NA,NA,NA,NA
BV58,GND,NA,NA,NA,NA,NA
BV60,GND,NA,NA,NA,NA,NA
BV62,GND,NA,NA,NA,NA,NA
BV64,GND,NA,NA,NA,NA,NA
BV66,GND,NA,NA,NA,NA,NA
BV67,GND,NA,NA,NA,NA,NA
BV68,GND,NA,NA,NA,NA,NA
BV74,GND,NA,NA,NA,NA,NA
BV76,GND,NA,NA,NA,NA,NA
BV79,GND,NA,NA,NA,NA,NA
BV8,GND,NA,NA,NA,NA,NA
BV80,GND,NA,NA,NA,NA,NA
BV81,GND,NA,NA,NA,NA,NA
BV9,GND,NA,NA,NA,NA,NA
BW1,GND,NA,NA,NA,NA,NA
BW10,GND,NA,NA,NA,NA,NA
BW11,GND,NA,NA,NA,NA,NA
BW16,GND,NA,NA,NA,NA,NA
BW19,GND,NA,NA,NA,NA,NA
BW2,GND,NA,NA,NA,NA,NA
BW21,GND,NA,NA,NA,NA,NA
BW23,GND,NA,NA,NA,NA,NA
BW25,GND,NA,NA,NA,NA,NA
BW27,GND,NA,NA,NA,NA,NA
BW29,GND,NA,NA,NA,NA,NA
BW3,GND,NA,NA,NA,NA,NA
BW31,GND,NA,NA,NA,NA,NA
BW33,GND,NA,NA,NA,NA,NA
BW35,GND,NA,NA,NA,NA,NA
BW37,GND,NA,NA,NA,NA,NA
BW39,GND,NA,NA,NA,NA,NA
BW41,GND,NA,NA,NA,NA,NA
BW43,GND,NA,NA,NA,NA,NA
BW45,GND,NA,NA,NA,NA,NA
BW47,GND,NA,NA,NA,NA,NA
BW49,GND,NA,NA,NA,NA,NA
BW51,GND,NA,NA,NA,NA,NA
BW53,GND,NA,NA,NA,NA,NA
BW55,GND,NA,NA,NA,NA,NA
BW57,GND,NA,NA,NA,NA,NA
BW59,GND,NA,NA,NA,NA,NA
BW6,GND,NA,NA,NA,NA,NA
BW61,GND,NA,NA,NA,NA,NA
BW63,GND,NA,NA,NA,NA,NA
BW66,GND,NA,NA,NA,NA,NA
BW69,GND,NA,NA,NA,NA,NA
BW7,GND,NA,NA,NA,NA,NA
BW74,GND,NA,NA,NA,NA,NA
BW77,GND,NA,NA,NA,NA,NA
BW78,GND,NA,NA,NA,NA,NA
BW79,GND,NA,NA,NA,NA,NA
BW82,GND,NA,NA,NA,NA,NA
BW83,GND,NA,NA,NA,NA,NA
BY10,GND,NA,NA,NA,NA,NA
BY13,GND,NA,NA,NA,NA,NA
BY15,GND,NA,NA,NA,NA,NA
BY18,GND,NA,NA,NA,NA,NA
BY22,GND,NA,NA,NA,NA,NA
BY24,GND,NA,NA,NA,NA,NA
BY26,GND,NA,NA,NA,NA,NA
BY28,GND,NA,NA,NA,NA,NA
BY3,GND,NA,NA,NA,NA,NA
BY30,GND,NA,NA,NA,NA,NA
BY32,GND,NA,NA,NA,NA,NA
BY34,GND,NA,NA,NA,NA,NA
BY36,GND,NA,NA,NA,NA,NA
BY38,GND,NA,NA,NA,NA,NA
BY4,GND,NA,NA,NA,NA,NA
BY40,GND,NA,NA,NA,NA,NA
BY42,GND,NA,NA,NA,NA,NA
BY44,GND,NA,NA,NA,NA,NA
BY46,GND,NA,NA,NA,NA,NA
BY48,GND,NA,NA,NA,NA,NA
BY5,GND,NA,NA,NA,NA,NA
BY50,GND,NA,NA,NA,NA,NA
BY52,GND,NA,NA,NA,NA,NA
BY54,GND,NA,NA,NA,NA,NA
BY56,GND,NA,NA,NA,NA,NA
BY58,GND,NA,NA,NA,NA,NA
BY60,GND,NA,NA,NA,NA,NA
BY62,GND,NA,NA,NA,NA,NA
BY65,GND,NA,NA,NA,NA,NA
BY68,GND,NA,NA,NA,NA,NA
BY71,GND,NA,NA,NA,NA,NA
BY74,GND,NA,NA,NA,NA,NA
BY75,GND,NA,NA,NA,NA,NA
BY76,GND,NA,NA,NA,NA,NA
BY79,GND,NA,NA,NA,NA,NA
BY8,GND,NA,NA,NA,NA,NA
BY80,GND,NA,NA,NA,NA,NA
BY81,GND,NA,NA,NA,NA,NA
BY9,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA,NA
C48,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C53,GND,NA,NA,NA,NA,NA
C58,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C63,GND,NA,NA,NA,NA,NA
C68,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C72,GND,NA,NA,NA,NA,NA
C73,GND,NA,NA,NA,NA,NA
C74,GND,NA,NA,NA,NA,NA
C77,GND,NA,NA,NA,NA,NA
C78,GND,NA,NA,NA,NA,NA
C79,GND,NA,NA,NA,NA,NA
C82,GND,NA,NA,NA,NA,NA
CA1,GND,NA,NA,NA,NA,NA
CA10,GND,NA,NA,NA,NA,NA
CA14,GND,NA,NA,NA,NA,NA
CA17,GND,NA,NA,NA,NA,NA
CA2,GND,NA,NA,NA,NA,NA
CA20,GND,NA,NA,NA,NA,NA
CA21,GND,NA,NA,NA,NA,NA
CA23,GND,NA,NA,NA,NA,NA
CA25,GND,NA,NA,NA,NA,NA
CA27,GND,NA,NA,NA,NA,NA
CA29,GND,NA,NA,NA,NA,NA
CA3,GND,NA,NA,NA,NA,NA
CA31,GND,NA,NA,NA,NA,NA
CA33,GND,NA,NA,NA,NA,NA
CA35,GND,NA,NA,NA,NA,NA
CA37,GND,NA,NA,NA,NA,NA
CA39,GND,NA,NA,NA,NA,NA
CA41,GND,NA,NA,NA,NA,NA
CA43,GND,NA,NA,NA,NA,NA
CA45,GND,NA,NA,NA,NA,NA
CA47,GND,NA,NA,NA,NA,NA
CA49,GND,NA,NA,NA,NA,NA
CA51,GND,NA,NA,NA,NA,NA
CA53,GND,NA,NA,NA,NA,NA
CA55,GND,NA,NA,NA,NA,NA
CA57,GND,NA,NA,NA,NA,NA
CA59,GND,NA,NA,NA,NA,NA
CA6,GND,NA,NA,NA,NA,NA
CA61,GND,NA,NA,NA,NA,NA
CA63,GND,NA,NA,NA,NA,NA
CA64,GND,NA,NA,NA,NA,NA
CA67,GND,NA,NA,NA,NA,NA
CA7,GND,NA,NA,NA,NA,NA
CA70,GND,NA,NA,NA,NA,NA
CA74,GND,NA,NA,NA,NA,NA
CA77,GND,NA,NA,NA,NA,NA
CA78,GND,NA,NA,NA,NA,NA
CA79,GND,NA,NA,NA,NA,NA
CA82,GND,NA,NA,NA,NA,NA
CA83,GND,NA,NA,NA,NA,NA
CB10,GND,NA,NA,NA,NA,NA
CB12,GND,NA,NA,NA,NA,NA
CB16,GND,NA,NA,NA,NA,NA
CB19,GND,NA,NA,NA,NA,NA
CB25,GND,NA,NA,NA,NA,NA
CB3,GND,NA,NA,NA,NA,NA
CB30,GND,NA,NA,NA,NA,NA
CB35,GND,NA,NA,NA,NA,NA
CB4,GND,NA,NA,NA,NA,NA
CB40,GND,NA,NA,NA,NA,NA
CB45,GND,NA,NA,NA,NA,NA
CB5,GND,NA,NA,NA,NA,NA
CB50,GND,NA,NA,NA,NA,NA
CB55,GND,NA,NA,NA,NA,NA
CB60,GND,NA,NA,NA,NA,NA
CB66,GND,NA,NA,NA,NA,NA
CB69,GND,NA,NA,NA,NA,NA
CB72,GND,NA,NA,NA,NA,NA
CB74,GND,NA,NA,NA,NA,NA
CB75,GND,NA,NA,NA,NA,NA
CB76,GND,NA,NA,NA,NA,NA
CB79,GND,NA,NA,NA,NA,NA
CB8,GND,NA,NA,NA,NA,NA
CB80,GND,NA,NA,NA,NA,NA
CB81,GND,NA,NA,NA,NA,NA
CB9,GND,NA,NA,NA,NA,NA
CC1,GND,NA,NA,NA,NA,NA
CC10,GND,NA,NA,NA,NA,NA
CC15,GND,NA,NA,NA,NA,NA
CC17,GND,NA,NA,NA,NA,NA
CC19,GND,NA,NA,NA,NA,NA
CC2,GND,NA,NA,NA,NA,NA
CC21,GND,NA,NA,NA,NA,NA
CC23,GND,NA,NA,NA,NA,NA
CC28,GND,NA,NA,NA,NA,NA
CC33,GND,NA,NA,NA,NA,NA
CC38,GND,NA,NA,NA,NA,NA
CC43,GND,NA,NA,NA,NA,NA
CC48,GND,NA,NA,NA,NA,NA
CC5,GND,NA,NA,NA,NA,NA
CC53,GND,NA,NA,NA,NA,NA
CC58,GND,NA,NA,NA,NA,NA
CC6,GND,NA,NA,NA,NA,NA
CC63,GND,NA,NA,NA,NA,NA
CC65,GND,NA,NA,NA,NA,NA
CC67,GND,NA,NA,NA,NA,NA
CC7,GND,NA,NA,NA,NA,NA
CC74,GND,NA,NA,NA,NA,NA
CC77,GND,NA,NA,NA,NA,NA
CC78,GND,NA,NA,NA,NA,NA
CC79,GND,NA,NA,NA,NA,NA
CC82,GND,NA,NA,NA,NA,NA
CC83,GND,NA,NA,NA,NA,NA
CD10,GND,NA,NA,NA,NA,NA
CD11,GND,NA,NA,NA,NA,NA
CD16,GND,NA,NA,NA,NA,NA
CD21,GND,NA,NA,NA,NA,NA
CD26,GND,NA,NA,NA,NA,NA
CD3,GND,NA,NA,NA,NA,NA
CD31,GND,NA,NA,NA,NA,NA
CD36,GND,NA,NA,NA,NA,NA
CD4,GND,NA,NA,NA,NA,NA
CD41,GND,NA,NA,NA,NA,NA
CD46,GND,NA,NA,NA,NA,NA
CD5,GND,NA,NA,NA,NA,NA
CD51,GND,NA,NA,NA,NA,NA
CD56,GND,NA,NA,NA,NA,NA
CD61,GND,NA,NA,NA,NA,NA
CD66,GND,NA,NA,NA,NA,NA
CD71,GND,NA,NA,NA,NA,NA
CD74,GND,NA,NA,NA,NA,NA
CD75,GND,NA,NA,NA,NA,NA
CD76,GND,NA,NA,NA,NA,NA
CD79,GND,NA,NA,NA,NA,NA
CD8,GND,NA,NA,NA,NA,NA
CD80,GND,NA,NA,NA,NA,NA
CD81,GND,NA,NA,NA,NA,NA
CD9,GND,NA,NA,NA,NA,NA
CE1,GND,NA,NA,NA,NA,NA
CE10,GND,NA,NA,NA,NA,NA
CE14,GND,NA,NA,NA,NA,NA
CE19,GND,NA,NA,NA,NA,NA
CE2,GND,NA,NA,NA,NA,NA
CE24,GND,NA,NA,NA,NA,NA
CE29,GND,NA,NA,NA,NA,NA
CE34,GND,NA,NA,NA,NA,NA
CE39,GND,NA,NA,NA,NA,NA
CE44,GND,NA,NA,NA,NA,NA
CE49,GND,NA,NA,NA,NA,NA
CE5,GND,NA,NA,NA,NA,NA
CE54,GND,NA,NA,NA,NA,NA
CE59,GND,NA,NA,NA,NA,NA
CE6,GND,NA,NA,NA,NA,NA
CE64,GND,NA,NA,NA,NA,NA
CE69,GND,NA,NA,NA,NA,NA
CE7,GND,NA,NA,NA,NA,NA
CE74,GND,NA,NA,NA,NA,NA
CE77,GND,NA,NA,NA,NA,NA
CE78,GND,NA,NA,NA,NA,NA
CE79,GND,NA,NA,NA,NA,NA
CE82,GND,NA,NA,NA,NA,NA
CE83,GND,NA,NA,NA,NA,NA
CF10,GND,NA,NA,NA,NA,NA
CF12,GND,NA,NA,NA,NA,NA
CF17,GND,NA,NA,NA,NA,NA
CF22,GND,NA,NA,NA,NA,NA
CF27,GND,NA,NA,NA,NA,NA
CF3,GND,NA,NA,NA,NA,NA
CF32,GND,NA,NA,NA,NA,NA
CF37,GND,NA,NA,NA,NA,NA
CF4,GND,NA,NA,NA,NA,NA
CF42,GND,NA,NA,NA,NA,NA
CF47,GND,NA,NA,NA,NA,NA
CF5,GND,NA,NA,NA,NA,NA
CF52,GND,NA,NA,NA,NA,NA
CF57,GND,NA,NA,NA,NA,NA
CF62,GND,NA,NA,NA,NA,NA
CF67,GND,NA,NA,NA,NA,NA
CF72,GND,NA,NA,NA,NA,NA
CF74,GND,NA,NA,NA,NA,NA
CF75,GND,NA,NA,NA,NA,NA
CF76,GND,NA,NA,NA,NA,NA
CF79,GND,NA,NA,NA,NA,NA
CF8,GND,NA,NA,NA,NA,NA
CF80,GND,NA,NA,NA,NA,NA
CF81,GND,NA,NA,NA,NA,NA
CF9,GND,NA,NA,NA,NA,NA
CG1,GND,NA,NA,NA,NA,NA
CG10,GND,NA,NA,NA,NA,NA
CG15,GND,NA,NA,NA,NA,NA
CG2,GND,NA,NA,NA,NA,NA
CG20,GND,NA,NA,NA,NA,NA
CG25,GND,NA,NA,NA,NA,NA
CG30,GND,NA,NA,NA,NA,NA
CG35,GND,NA,NA,NA,NA,NA
CG40,GND,NA,NA,NA,NA,NA
CG45,GND,NA,NA,NA,NA,NA
CG5,GND,NA,NA,NA,NA,NA
CG50,GND,NA,NA,NA,NA,NA
CG55,GND,NA,NA,NA,NA,NA
CG6,GND,NA,NA,NA,NA,NA
CG60,GND,NA,NA,NA,NA,NA
CG65,GND,NA,NA,NA,NA,NA
CG7,GND,NA,NA,NA,NA,NA
CG70,GND,NA,NA,NA,NA,NA
CG74,GND,NA,NA,NA,NA,NA
CG77,GND,NA,NA,NA,NA,NA
CG78,GND,NA,NA,NA,NA,NA
CG79,GND,NA,NA,NA,NA,NA
CG82,GND,NA,NA,NA,NA,NA
CG83,GND,NA,NA,NA,NA,NA
CH10,GND,NA,NA,NA,NA,NA
CH13,GND,NA,NA,NA,NA,NA
CH18,GND,NA,NA,NA,NA,NA
CH23,GND,NA,NA,NA,NA,NA
CH28,GND,NA,NA,NA,NA,NA
CH3,GND,NA,NA,NA,NA,NA
CH33,GND,NA,NA,NA,NA,NA
CH38,GND,NA,NA,NA,NA,NA
CH4,GND,NA,NA,NA,NA,NA
CH43,GND,NA,NA,NA,NA,NA
CH48,GND,NA,NA,NA,NA,NA
CH5,GND,NA,NA,NA,NA,NA
CH53,GND,NA,NA,NA,NA,NA
CH58,GND,NA,NA,NA,NA,NA
CH63,GND,NA,NA,NA,NA,NA
CH68,GND,NA,NA,NA,NA,NA
CH74,GND,NA,NA,NA,NA,NA
CH75,GND,NA,NA,NA,NA,NA
CH76,GND,NA,NA,NA,NA,NA
CH79,GND,NA,NA,NA,NA,NA
CH8,GND,NA,NA,NA,NA,NA
CH80,GND,NA,NA,NA,NA,NA
CH81,GND,NA,NA,NA,NA,NA
CH9,GND,NA,NA,NA,NA,NA
CJ1,GND,NA,NA,NA,NA,NA
CJ10,GND,NA,NA,NA,NA,NA
CJ11,GND,NA,NA,NA,NA,NA
CJ16,GND,NA,NA,NA,NA,NA
CJ2,GND,NA,NA,NA,NA,NA
CJ21,GND,NA,NA,NA,NA,NA
CJ26,GND,NA,NA,NA,NA,NA
CJ31,GND,NA,NA,NA,NA,NA
CJ36,GND,NA,NA,NA,NA,NA
CJ41,GND,NA,NA,NA,NA,NA
CJ46,GND,NA,NA,NA,NA,NA
CJ5,GND,NA,NA,NA,NA,NA
CJ51,GND,NA,NA,NA,NA,NA
CJ56,GND,NA,NA,NA,NA,NA
CJ6,GND,NA,NA,NA,NA,NA
CJ61,GND,NA,NA,NA,NA,NA
CJ66,GND,NA,NA,NA,NA,NA
CJ7,GND,NA,NA,NA,NA,NA
CJ71,GND,NA,NA,NA,NA,NA
CJ74,GND,NA,NA,NA,NA,NA
CJ77,GND,NA,NA,NA,NA,NA
CJ78,GND,NA,NA,NA,NA,NA
CJ79,GND,NA,NA,NA,NA,NA
CJ82,GND,NA,NA,NA,NA,NA
CJ83,GND,NA,NA,NA,NA,NA
CK10,GND,NA,NA,NA,NA,NA
CK14,GND,NA,NA,NA,NA,NA
CK19,GND,NA,NA,NA,NA,NA
CK24,GND,NA,NA,NA,NA,NA
CK29,GND,NA,NA,NA,NA,NA
CK3,GND,NA,NA,NA,NA,NA
CK34,GND,NA,NA,NA,NA,NA
CK39,GND,NA,NA,NA,NA,NA
CK4,GND,NA,NA,NA,NA,NA
CK44,GND,NA,NA,NA,NA,NA
CK49,GND,NA,NA,NA,NA,NA
CK5,GND,NA,NA,NA,NA,NA
CK54,GND,NA,NA,NA,NA,NA
CK59,GND,NA,NA,NA,NA,NA
CK64,GND,NA,NA,NA,NA,NA
CK69,GND,NA,NA,NA,NA,NA
CK74,GND,NA,NA,NA,NA,NA
CK75,GND,NA,NA,NA,NA,NA
CK76,GND,NA,NA,NA,NA,NA
CK79,GND,NA,NA,NA,NA,NA
CK8,GND,NA,NA,NA,NA,NA
CK80,GND,NA,NA,NA,NA,NA
CK81,GND,NA,NA,NA,NA,NA
CK9,GND,NA,NA,NA,NA,NA
CL1,GND,NA,NA,NA,NA,NA
CL10,GND,NA,NA,NA,NA,NA
CL12,GND,NA,NA,NA,NA,NA
CL17,GND,NA,NA,NA,NA,NA
CL2,GND,NA,NA,NA,NA,NA
CL22,GND,NA,NA,NA,NA,NA
CL27,GND,NA,NA,NA,NA,NA
CL32,GND,NA,NA,NA,NA,NA
CL37,GND,NA,NA,NA,NA,NA
CL42,GND,NA,NA,NA,NA,NA
CL47,GND,NA,NA,NA,NA,NA
CL5,GND,NA,NA,NA,NA,NA
CL52,GND,NA,NA,NA,NA,NA
CL57,GND,NA,NA,NA,NA,NA
CL6,GND,NA,NA,NA,NA,NA
CL62,GND,NA,NA,NA,NA,NA
CL67,GND,NA,NA,NA,NA,NA
CL7,GND,NA,NA,NA,NA,NA
CL72,GND,NA,NA,NA,NA,NA
CL74,GND,NA,NA,NA,NA,NA
CL77,GND,NA,NA,NA,NA,NA
CL78,GND,NA,NA,NA,NA,NA
CL79,GND,NA,NA,NA,NA,NA
CL82,GND,NA,NA,NA,NA,NA
CL83,GND,NA,NA,NA,NA,NA
CM10,GND,NA,NA,NA,NA,NA
CM15,GND,NA,NA,NA,NA,NA
CM20,GND,NA,NA,NA,NA,NA
CM25,GND,NA,NA,NA,NA,NA
CM28,GND,NA,NA,NA,NA,NA
CM3,GND,NA,NA,NA,NA,NA
CM30,GND,NA,NA,NA,NA,NA
CM35,GND,NA,NA,NA,NA,NA
CM4,GND,NA,NA,NA,NA,NA
CM40,GND,NA,NA,NA,NA,NA
CM45,GND,NA,NA,NA,NA,NA
CM5,GND,NA,NA,NA,NA,NA
CM50,GND,NA,NA,NA,NA,NA
CM55,GND,NA,NA,NA,NA,NA
CM60,GND,NA,NA,NA,NA,NA
CM65,GND,NA,NA,NA,NA,NA
CM70,GND,NA,NA,NA,NA,NA
CM74,GND,NA,NA,NA,NA,NA
CM75,GND,NA,NA,NA,NA,NA
CM76,GND,NA,NA,NA,NA,NA
CM79,GND,NA,NA,NA,NA,NA
CM8,GND,NA,NA,NA,NA,NA
CM80,GND,NA,NA,NA,NA,NA
CM81,GND,NA,NA,NA,NA,NA
CM9,GND,NA,NA,NA,NA,NA
CN1,GND,NA,NA,NA,NA,NA
CN10,GND,NA,NA,NA,NA,NA
