BB6,GND,NA,NA,NA,NA,NA
BB60,GND,NA,NA,NA,NA,NA
BB62,GND,NA,NA,NA,NA,NA
BB64,GND,NA,NA,NA,NA,NA
BB66,GND,NA,NA,NA,NA,NA
BB67,GND,NA,NA,NA,NA,NA
BB68,GND,NA,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA,NA
BB71,GND,NA,NA,NA,NA,NA
BB72,GND,NA,NA,NA,NA,NA
BB73,GND,NA,NA,NA,NA,NA
BB74,GND,NA,NA,NA,NA,NA
BB75,GND,NA,NA,NA,NA,NA
BB78,GND,NA,NA,NA,NA,NA
BB79,GND,NA,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA,NA
BB80,GND,NA,NA,NA,NA,NA
BB81,GND,NA,NA,NA,NA,NA
BB9,GND,NA,NA,NA,NA,NA
BC10,GND,NA,NA,NA,NA,NA
BC11,GND,NA,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA,NA
BC14,GND,NA,NA,NA,NA,NA
BC18,GND,NA,NA,NA,NA,NA
BC19,GND,NA,NA,NA,NA,NA
BC21,GND,NA,NA,NA,NA,NA
BC23,GND,NA,NA,NA,NA,NA
BC25,GND,NA,NA,NA,NA,NA
BC27,GND,NA,NA,NA,NA,NA
BC29,GND,NA,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA,NA
BC31,GND,NA,NA,NA,NA,NA
BC33,GND,NA,NA,NA,NA,NA
BC35,GND,NA,NA,NA,NA,NA
BC37,GND,NA,NA,NA,NA,NA
BC39,GND,NA,NA,NA,NA,NA
BC4,GND,NA,NA,NA,NA,NA
BC41,GND,NA,NA,NA,NA,NA
BC43,GND,NA,NA,NA,NA,NA
BC45,GND,NA,NA,NA,NA,NA
BC47,GND,NA,NA,NA,NA,NA
BC49,GND,NA,NA,NA,NA,NA
BC5,GND,NA,NA,NA,NA,NA
BC51,GND,NA,NA,NA,NA,NA
BC53,GND,NA,NA,NA,NA,NA
BC55,GND,NA,NA,NA,NA,NA
BC57,GND,NA,NA,NA,NA,NA
BC59,GND,NA,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA,NA
BC61,GND,NA,NA,NA,NA,NA
BC63,GND,NA,NA,NA,NA,NA
BC65,GND,NA,NA,NA,NA,NA
BC66,GND,NA,NA,NA,NA,NA
BC70,GND,NA,NA,NA,NA,NA
BC72,GND,NA,NA,NA,NA,NA
BC75,GND,NA,NA,NA,NA,NA
BC76,GND,NA,NA,NA,NA,NA
BC77,GND,NA,NA,NA,NA,NA
BC78,GND,NA,NA,NA,NA,NA
BC81,GND,NA,NA,NA,NA,NA
BC82,GND,NA,NA,NA,NA,NA
BC83,GND,NA,NA,NA,NA,NA
BC9,GND,NA,NA,NA,NA,NA
BD1,GND,NA,NA,NA,NA,NA
BD12,GND,NA,NA,NA,NA,NA
BD16,GND,NA,NA,NA,NA,NA
BD18,GND,NA,NA,NA,NA,NA
BD2,GND,NA,NA,NA,NA,NA
BD20,GND,NA,NA,NA,NA,NA
BD22,GND,NA,NA,NA,NA,NA
BD24,GND,NA,NA,NA,NA,NA
BD26,GND,NA,NA,NA,NA,NA
BD28,GND,NA,NA,NA,NA,NA
BD3,GND,NA,NA,NA,NA,NA
BD30,GND,NA,NA,NA,NA,NA
BD32,GND,NA,NA,NA,NA,NA
BD34,GND,NA,NA,NA,NA,NA
BD36,GND,NA,NA,NA,NA,NA
BD38,GND,NA,NA,NA,NA,NA
BD40,GND,NA,NA,NA,NA,NA
BD42,GND,NA,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA,NA
BD48,GND,NA,NA,NA,NA,NA
BD50,GND,NA,NA,NA,NA,NA
BD52,GND,NA,NA,NA,NA,NA
BD54,GND,NA,NA,NA,NA,NA
BD56,GND,NA,NA,NA,NA,NA
BD58,GND,NA,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA,NA
BD60,GND,NA,NA,NA,NA,NA
BD62,GND,NA,NA,NA,NA,NA
BD64,GND,NA,NA,NA,NA,NA
BD66,GND,NA,NA,NA,NA,NA
BD68,GND,NA,NA,NA,NA,NA
BD7,GND,NA,NA,NA,NA,NA
BD72,GND,NA,NA,NA,NA,NA
BD73,GND,NA,NA,NA,NA,NA
BD74,GND,NA,NA,NA,NA,NA
BD75,GND,NA,NA,NA,NA,NA
BD78,GND,NA,NA,NA,NA,NA
BD79,GND,NA,NA,NA,NA,NA
BD8,GND,NA,NA,NA,NA,NA
BD80,GND,NA,NA,NA,NA,NA
BD81,GND,NA,NA,NA,NA,NA
BD9,GND,NA,NA,NA,NA,NA
BE10,GND,NA,NA,NA,NA,NA
BE11,GND,NA,NA,NA,NA,NA
BE12,GND,NA,NA,NA,NA,NA
BE14,GND,NA,NA,NA,NA,NA
BE18,GND,NA,NA,NA,NA,NA
BE19,GND,NA,NA,NA,NA,NA
BE21,GND,NA,NA,NA,NA,NA
BE23,GND,NA,NA,NA,NA,NA
BE25,GND,NA,NA,NA,NA,NA
BE27,GND,NA,NA,NA,NA,NA
BE29,GND,NA,NA,NA,NA,NA
BE3,GND,NA,NA,NA,NA,NA
BE31,GND,NA,NA,NA,NA,NA
BE33,GND,NA,NA,NA,NA,NA
BE35,GND,NA,NA,NA,NA,NA
BE37,GND,NA,NA,NA,NA,NA
BE39,GND,NA,NA,NA,NA,NA
BE4,GND,NA,NA,NA,NA,NA
BE41,GND,NA,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA,NA
BE45,GND,NA,NA,NA,NA,NA
BE47,GND,NA,NA,NA,NA,NA
BE49,GND,NA,NA,NA,NA,NA
BE5,GND,NA,NA,NA,NA,NA
BE51,GND,NA,NA,NA,NA,NA
BE53,GND,NA,NA,NA,NA,NA
BE55,GND,NA,NA,NA,NA,NA
BE57,GND,NA,NA,NA,NA,NA
BE59,GND,NA,NA,NA,NA,NA
BE6,GND,NA,NA,NA,NA,NA
BE61,GND,NA,NA,NA,NA,NA
BE63,GND,NA,NA,NA,NA,NA
BE65,GND,NA,NA,NA,NA,NA
BE66,GND,NA,NA,NA,NA,NA
BE70,GND,NA,NA,NA,NA,NA
BE72,GND,NA,NA,NA,NA,NA
BE75,GND,NA,NA,NA,NA,NA
BE76,GND,NA,NA,NA,NA,NA
BE77,GND,NA,NA,NA,NA,NA
BE78,GND,NA,NA,NA,NA,NA
BE81,GND,NA,NA,NA,NA,NA
BE82,GND,NA,NA,NA,NA,NA
BE83,GND,NA,NA,NA,NA,NA
BE9,GND,NA,NA,NA,NA,NA
BF1,GND,NA,NA,NA,NA,NA
BF12,GND,NA,NA,NA,NA,NA
BF16,GND,NA,NA,NA,NA,NA
BF18,GND,NA,NA,NA,NA,NA
BF2,GND,NA,NA,NA,NA,NA
BF20,GND,NA,NA,NA,NA,NA
BF22,GND,NA,NA,NA,NA,NA
BF24,GND,NA,NA,NA,NA,NA
BF26,GND,NA,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA,NA
BF36,GND,NA,NA,NA,NA,NA
BF38,GND,NA,NA,NA,NA,NA
BF40,GND,NA,NA,NA,NA,NA
BF42,GND,NA,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA,NA
BF46,GND,NA,NA,NA,NA,NA
BF48,GND,NA,NA,NA,NA,NA
BF58,GND,NA,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA,NA
BF60,GND,NA,NA,NA,NA,NA
BF62,GND,NA,NA,NA,NA,NA
BF64,GND,NA,NA,NA,NA,NA
BF66,GND,NA,NA,NA,NA,NA
BF68,GND,NA,NA,NA,NA,NA
BF7,GND,NA,NA,NA,NA,NA
BF72,GND,NA,NA,NA,NA,NA
BF73,GND,NA,NA,NA,NA,NA
BF74,GND,NA,NA,NA,NA,NA
BF75,GND,NA,NA,NA,NA,NA
BF78,GND,NA,NA,NA,NA,NA
BF79,GND,NA,NA,NA,NA,NA
BF8,GND,NA,NA,NA,NA,NA
BF80,GND,NA,NA,NA,NA,NA
BF81,GND,NA,NA,NA,NA,NA
BF9,GND,NA,NA,NA,NA,NA
BG10,GND,NA,NA,NA,NA,NA
BG11,GND,NA,NA,NA,NA,NA
BG12,GND,NA,NA,NA,NA,NA
BG13,GND,NA,NA,NA,NA,NA
BG14,GND,NA,NA,NA,NA,NA
BG15,GND,NA,NA,NA,NA,NA
BG18,GND,NA,NA,NA,NA,NA
BG19,GND,NA,NA,NA,NA,NA
BG21,GND,NA,NA,NA,NA,NA
BG23,GND,NA,NA,NA,NA,NA
BG25,GND,NA,NA,NA,NA,NA
BG27,GND,NA,NA,NA,NA,NA
BG3,GND,NA,NA,NA,NA,NA
BG37,GND,NA,NA,NA,NA,NA
BG39,GND,NA,NA,NA,NA,NA
BG4,GND,NA,NA,NA,NA,NA
BG41,GND,NA,NA,NA,NA,NA
BG43,GND,NA,NA,NA,NA,NA
BG45,GND,NA,NA,NA,NA,NA
BG47,GND,NA,NA,NA,NA,NA
BG5,GND,NA,NA,NA,NA,NA
BG57,GND,NA,NA,NA,NA,NA
BG59,GND,NA,NA,NA,NA,NA
BG6,GND,NA,NA,NA,NA,NA
BG61,GND,NA,NA,NA,NA,NA
BG63,GND,NA,NA,NA,NA,NA
BG65,GND,NA,NA,NA,NA,NA
BG66,GND,NA,NA,NA,NA,NA
BG69,GND,NA,NA,NA,NA,NA
BG70,GND,NA,NA,NA,NA,NA
BG71,GND,NA,NA,NA,NA,NA
BG72,GND,NA,NA,NA,NA,NA
BG75,GND,NA,NA,NA,NA,NA
BG76,GND,NA,NA,NA,NA,NA
BG77,GND,NA,NA,NA,NA,NA
BG78,GND,NA,NA,NA,NA,NA
BG81,GND,NA,NA,NA,NA,NA
BG82,GND,NA,NA,NA,NA,NA
BG83,GND,NA,NA,NA,NA,NA
BG9,GND,NA,NA,NA,NA,NA
BH1,GND,NA,NA,NA,NA,NA
BH12,GND,NA,NA,NA,NA,NA
BH15,GND,NA,NA,NA,NA,NA
BH16,GND,NA,NA,NA,NA,NA
BH17,GND,NA,NA,NA,NA,NA
BH18,GND,NA,NA,NA,NA,NA
BH2,GND,NA,NA,NA,NA,NA
BH20,GND,NA,NA,NA,NA,NA
BH22,GND,NA,NA,NA,NA,NA
BH24,GND,NA,NA,NA,NA,NA
BH26,GND,NA,NA,NA,NA,NA
BH3,GND,NA,NA,NA,NA,NA
BH36,GND,NA,NA,NA,NA,NA
BH38,GND,NA,NA,NA,NA,NA
BH40,GND,NA,NA,NA,NA,NA
BH42,GND,NA,NA,NA,NA,NA
BH44,GND,NA,NA,NA,NA,NA
BH46,GND,NA,NA,NA,NA,NA
BH48,GND,NA,NA,NA,NA,NA
BH58,GND,NA,NA,NA,NA,NA
BH6,GND,NA,NA,NA,NA,NA
BH60,GND,NA,NA,NA,NA,NA
BH62,GND,NA,NA,NA,NA,NA
BH64,GND,NA,NA,NA,NA,NA
BH66,GND,NA,NA,NA,NA,NA
BH67,GND,NA,NA,NA,NA,NA
BH68,GND,NA,NA,NA,NA,NA
BH69,GND,NA,NA,NA,NA,NA
BH7,GND,NA,NA,NA,NA,NA
BH72,GND,NA,NA,NA,NA,NA
BH73,GND,NA,NA,NA,NA,NA
BH74,GND,NA,NA,NA,NA,NA
BH75,GND,NA,NA,NA,NA,NA
BH76,GND,NA,NA,NA,NA,NA
BH77,GND,NA,NA,NA,NA,NA
BH78,GND,NA,NA,NA,NA,NA
BH79,GND,NA,NA,NA,NA,NA
BH8,GND,NA,NA,NA,NA,NA
BH80,GND,NA,NA,NA,NA,NA
BH81,GND,NA,NA,NA,NA,NA
BH9,GND,NA,NA,NA,NA,NA
BJ10,GND,NA,NA,NA,NA,NA
BJ11,GND,NA,NA,NA,NA,NA
BJ12,GND,NA,NA,NA,NA,NA
BJ16,GND,NA,NA,NA,NA,NA
BJ19,GND,NA,NA,NA,NA,NA
BJ21,GND,NA,NA,NA,NA,NA
BJ23,GND,NA,NA,NA,NA,NA
BJ25,GND,NA,NA,NA,NA,NA
BJ27,GND,NA,NA,NA,NA,NA
BJ3,GND,NA,NA,NA,NA,NA
BJ37,GND,NA,NA,NA,NA,NA
BJ39,GND,NA,NA,NA,NA,NA
BJ4,GND,NA,NA,NA,NA,NA
BJ41,GND,NA,NA,NA,NA,NA
BJ43,GND,NA,NA,NA,NA,NA
BJ45,GND,NA,NA,NA,NA,NA
BJ47,GND,NA,NA,NA,NA,NA
BJ5,GND,NA,NA,NA,NA,NA
BJ57,GND,NA,NA,NA,NA,NA
BJ59,GND,NA,NA,NA,NA,NA
BJ6,GND,NA,NA,NA,NA,NA
BJ61,GND,NA,NA,NA,NA,NA
BJ63,GND,NA,NA,NA,NA,NA
BJ65,GND,NA,NA,NA,NA,NA
BJ66,GND,NA,NA,NA,NA,NA
BJ7,GND,NA,NA,NA,NA,NA
BJ71,GND,NA,NA,NA,NA,NA
BJ72,GND,NA,NA,NA,NA,NA
BJ73,GND,NA,NA,NA,NA,NA
BJ74,GND,NA,NA,NA,NA,NA
BJ77,GND,NA,NA,NA,NA,NA
BJ78,GND,NA,NA,NA,NA,NA
BJ79,GND,NA,NA,NA,NA,NA
BJ8,GND,NA,NA,NA,NA,NA
BJ82,GND,NA,NA,NA,NA,NA
BJ83,GND,NA,NA,NA,NA,NA
BJ9,GND,NA,NA,NA,NA,NA
BK1,GND,NA,NA,NA,NA,NA
BK10,GND,NA,NA,NA,NA,NA
BK11,GND,NA,NA,NA,NA,NA
BK12,GND,NA,NA,NA,NA,NA
BK14,GND,NA,NA,NA,NA,NA
BK2,GND,NA,NA,NA,NA,NA
BK20,GND,NA,NA,NA,NA,NA
BK22,GND,NA,NA,NA,NA,NA
BK24,GND,NA,NA,NA,NA,NA
BK26,GND,NA,NA,NA,NA,NA
BK36,GND,NA,NA,NA,NA,NA
BK38,GND,NA,NA,NA,NA,NA
BK40,GND,NA,NA,NA,NA,NA
BK42,GND,NA,NA,NA,NA,NA
BK44,GND,NA,NA,NA,NA,NA
BK46,GND,NA,NA,NA,NA,NA
BK48,GND,NA,NA,NA,NA,NA
BK5,GND,NA,NA,NA,NA,NA
BK58,GND,NA,NA,NA,NA,NA
BK6,GND,NA,NA,NA,NA,NA
BK60,GND,NA,NA,NA,NA,NA
BK62,GND,NA,NA,NA,NA,NA
BK64,GND,NA,NA,NA,NA,NA
BK69,GND,NA,NA,NA,NA,NA
BK7,GND,NA,NA,NA,NA,NA
BK72,GND,NA,NA,NA,NA,NA
BK75,GND,NA,NA,NA,NA,NA
BK76,GND,NA,NA,NA,NA,NA
BK79,GND,NA,NA,NA,NA,NA
BK80,GND,NA,NA,NA,NA,NA
BK81,GND,NA,NA,NA,NA,NA
BL12,GND,NA,NA,NA,NA,NA
BL17,GND,NA,NA,NA,NA,NA
BL19,GND,NA,NA,NA,NA,NA
BL21,GND,NA,NA,NA,NA,NA
BL23,GND,NA,NA,NA,NA,NA
BL25,GND,NA,NA,NA,NA,NA
BL27,GND,NA,NA,NA,NA,NA
BL3,GND,NA,NA,NA,NA,NA
BL37,GND,NA,NA,NA,NA,NA
BL39,GND,NA,NA,NA,NA,NA
BL4,GND,NA,NA,NA,NA,NA
BL41,GND,NA,NA,NA,NA,NA
BL43,GND,NA,NA,NA,NA,NA
BL45,GND,NA,NA,NA,NA,NA
BL47,GND,NA,NA,NA,NA,NA
BL5,GND,NA,NA,NA,NA,NA
BL57,GND,NA,NA,NA,NA,NA
BL59,GND,NA,NA,NA,NA,NA
BL61,GND,NA,NA,NA,NA,NA
BL63,GND,NA,NA,NA,NA,NA
BL65,GND,NA,NA,NA,NA,NA
BL67,GND,NA,NA,NA,NA,NA
BL69,GND,NA,NA,NA,NA,NA
BL72,GND,NA,NA,NA,NA,NA
BL73,GND,NA,NA,NA,NA,NA
BL74,GND,NA,NA,NA,NA,NA
BL77,GND,NA,NA,NA,NA,NA
BL78,GND,NA,NA,NA,NA,NA
BL79,GND,NA,NA,NA,NA,NA
BL8,GND,NA,NA,NA,NA,NA
BL82,GND,NA,NA,NA,NA,NA
BL83,GND,NA,NA,NA,NA,NA
BL9,GND,NA,NA,NA,NA,NA
BM1,GND,NA,NA,NA,NA,NA
BM10,GND,NA,NA,NA,NA,NA
BM12,GND,NA,NA,NA,NA,NA
BM15,GND,NA,NA,NA,NA,NA
BM2,GND,NA,NA,NA,NA,NA
BM20,GND,NA,NA,NA,NA,NA
BM22,GND,NA,NA,NA,NA,NA
BM24,GND,NA,NA,NA,NA,NA
BM26,GND,NA,NA,NA,NA,NA
BM36,GND,NA,NA,NA,NA,NA
BM38,GND,NA,NA,NA,NA,NA
BM40,GND,NA,NA,NA,NA,NA
BM42,GND,NA,NA,NA,NA,NA
BM44,GND,NA,NA,NA,NA,NA
BM46,GND,NA,NA,NA,NA,NA
BM48,GND,NA,NA,NA,NA,NA
BM5,GND,NA,NA,NA,NA,NA
BM58,GND,NA,NA,NA,NA,NA
BM6,GND,NA,NA,NA,NA,NA
BM60,GND,NA,NA,NA,NA,NA
BM62,GND,NA,NA,NA,NA,NA
BM64,GND,NA,NA,NA,NA,NA
BM7,GND,NA,NA,NA,NA,NA
BM70,GND,NA,NA,NA,NA,NA
BM72,GND,NA,NA,NA,NA,NA
BM76,GND,NA,NA,NA,NA,NA
BM79,GND,NA,NA,NA,NA,NA
BM80,GND,NA,NA,NA,NA,NA
BM81,GND,NA,NA,NA,NA,NA
BN12,GND,NA,NA,NA,NA,NA
BN13,GND,NA,NA,NA,NA,NA
BN14,GND,NA,NA,NA,NA,NA
BN15,GND,NA,NA,NA,NA,NA
BN16,GND,NA,NA,NA,NA,NA
BN17,GND,NA,NA,NA,NA,NA
BN18,GND,NA,NA,NA,NA,NA
BN19,GND,NA,NA,NA,NA,NA
BN21,GND,NA,NA,NA,NA,NA
BN23,GND,NA,NA,NA,NA,NA
BN25,GND,NA,NA,NA,NA,NA
BN27,GND,NA,NA,NA,NA,NA
BN3,GND,NA,NA,NA,NA,NA
BN37,GND,NA,NA,NA,NA,NA
BN39,GND,NA,NA,NA,NA,NA
BN4,GND,NA,NA,NA,NA,NA
BN41,GND,NA,NA,NA,NA,NA
BN43,GND,NA,NA,NA,NA,NA
BN45,GND,NA,NA,NA,NA,NA
BN47,GND,NA,NA,NA,NA,NA
BN5,GND,NA,NA,NA,NA,NA
BN57,GND,NA,NA,NA,NA,NA
BN59,GND,NA,NA,NA,NA,NA
BN61,GND,NA,NA,NA,NA,NA
BN63,GND,NA,NA,NA,NA,NA
BN65,GND,NA,NA,NA,NA,NA
BN68,GND,NA,NA,NA,NA,NA
BN69,GND,NA,NA,NA,NA,NA
BN70,GND,NA,NA,NA,NA,NA
BN71,GND,NA,NA,NA,NA,NA
BN72,GND,NA,NA,NA,NA,NA
BN74,GND,NA,NA,NA,NA,NA
BN77,GND,NA,NA,NA,NA,NA
BN78,GND,NA,NA,NA,NA,NA
BN79,GND,NA,NA,NA,NA,NA
BN8,GND,NA,NA,NA,NA,NA
BN82,GND,NA,NA,NA,NA,NA
BN83,GND,NA,NA,NA,NA,NA
BN9,GND,NA,NA,NA,NA,NA
BP1,GND,NA,NA,NA,NA,NA
BP10,GND,NA,NA,NA,NA,NA
BP14,GND,NA,NA,NA,NA,NA
BP15,GND,NA,NA,NA,NA,NA
BP16,GND,NA,NA,NA,NA,NA
BP17,GND,NA,NA,NA,NA,NA
BP18,GND,NA,NA,NA,NA,NA
BP2,GND,NA,NA,NA,NA,NA
BP20,GND,NA,NA,NA,NA,NA
BP22,GND,NA,NA,NA,NA,NA
BP24,GND,NA,NA,NA,NA,NA
BP26,GND,NA,NA,NA,NA,NA
BP36,GND,NA,NA,NA,NA,NA
BP38,GND,NA,NA,NA,NA,NA
BP40,GND,NA,NA,NA,NA,NA
BP42,GND,NA,NA,NA,NA,NA
BP44,GND,NA,NA,NA,NA,NA
BP46,GND,NA,NA,NA,NA,NA
BP48,GND,NA,NA,NA,NA,NA
BP5,GND,NA,NA,NA,NA,NA
BP58,GND,NA,NA,NA,NA,NA
BP6,GND,NA,NA,NA,NA,NA
BP60,GND,NA,NA,NA,NA,NA
BP64,GND,NA,NA,NA,NA,NA
BP66,GND,NA,NA,NA,NA,NA
BP67,GND,NA,NA,NA,NA,NA
BP68,GND,NA,NA,NA,NA,NA
BP7,GND,NA,NA,NA,NA,NA
BP72,GND,NA,NA,NA,NA,NA
BP76,GND,NA,NA,NA,NA,NA
BP77,GND,NA,NA,NA,NA,NA
BP80,GND,NA,NA,NA,NA,NA
BP81,GND,NA,NA,NA,NA,NA
BR12,GND,NA,NA,NA,NA,NA
BR14,GND,NA,NA,NA,NA,NA
BR16,GND,NA,NA,NA,NA,NA
BR18,GND,NA,NA,NA,NA,NA
BR19,GND,NA,NA,NA,NA,NA
BR21,GND,NA,NA,NA,NA,NA
BR23,GND,NA,NA,NA,NA,NA
BR25,GND,NA,NA,NA,NA,NA
BR27,GND,NA,NA,NA,NA,NA
BR3,GND,NA,NA,NA,NA,NA
BR37,GND,NA,NA,NA,NA,NA
BR39,GND,NA,NA,NA,NA,NA
BR4,GND,NA,NA,NA,NA,NA
BR41,GND,NA,NA,NA,NA,NA
BR43,GND,NA,NA,NA,NA,NA
BR45,GND,NA,NA,NA,NA,NA
BR47,GND,NA,NA,NA,NA,NA
BR5,GND,NA,NA,NA,NA,NA
BR57,GND,NA,NA,NA,NA,NA
BR59,GND,NA,NA,NA,NA,NA
BR61,GND,NA,NA,NA,NA,NA
BR65,GND,NA,NA,NA,NA,NA
BR66,GND,NA,NA,NA,NA,NA
BR69,GND,NA,NA,NA,NA,NA
BR70,GND,NA,NA,NA,NA,NA
BR74,GND,NA,NA,NA,NA,NA
BR77,GND,NA,NA,NA,NA,NA
BR78,GND,NA,NA,NA,NA,NA
BR79,GND,NA,NA,NA,NA,NA
BR8,GND,NA,NA,NA,NA,NA
BR82,GND,NA,NA,NA,NA,NA
BR83,GND,NA,NA,NA,NA,NA
BR9,GND,NA,NA,NA,NA,NA
BT1,GND,NA,NA,NA,NA,NA
BT10,GND,NA,NA,NA,NA,NA
BT14,GND,NA,NA,NA,NA,NA
BT18,GND,NA,NA,NA,NA,NA
BT2,GND,NA,NA,NA,NA,NA
BT20,GND,NA,NA,NA,NA,NA
BT22,GND,NA,NA,NA,NA,NA
BT24,GND,NA,NA,NA,NA,NA
BT26,GND,NA,NA,NA,NA,NA
BT28,GND,NA,NA,NA,NA,NA
BT30,GND,NA,NA,NA,NA,NA
BT32,GND,NA,NA,NA,NA,NA
BT34,GND,NA,NA,NA,NA,NA
BT36,GND,NA,NA,NA,NA,NA
BT38,GND,NA,NA,NA,NA,NA
BT40,GND,NA,NA,NA,NA,NA
BT42,GND,NA,NA,NA,NA,NA
BT44,GND,NA,NA,NA,NA,NA
BT46,GND,NA,NA,NA,NA,NA
BT48,GND,NA,NA,NA,NA,NA
BT5,GND,NA,NA,NA,NA,NA
BT50,GND,NA,NA,NA,NA,NA
BT52,GND,NA,NA,NA,NA,NA
BT54,GND,NA,NA,NA,NA,NA
BT56,GND,NA,NA,NA,NA,NA
BT58,GND,NA,NA,NA,NA,NA
BT6,GND,NA,NA,NA,NA,NA
BT60,GND,NA,NA,NA,NA,NA
BT64,GND,NA,NA,NA,NA,NA
BT66,GND,NA,NA,NA,NA,NA
BT67,GND,NA,NA,NA,NA,NA
BT68,GND,NA,NA,NA,NA,NA
BT7,GND,NA,NA,NA,NA,NA
BT72,GND,NA,NA,NA,NA,NA
BT76,GND,NA,NA,NA,NA,NA
BT79,GND,NA,NA,NA,NA,NA
BT80,GND,NA,NA,NA,NA,NA
BT81,GND,NA,NA,NA,NA,NA
BU12,GND,NA,NA,NA,NA,NA
BU14,GND,NA,NA,NA,NA,NA
BU16,GND,NA,NA,NA,NA,NA
BU18,GND,NA,NA,NA,NA,NA
BU19,GND,NA,NA,NA,NA,NA
BU21,GND,NA,NA,NA,NA,NA
BU23,GND,NA,NA,NA,NA,NA
BU25,GND,NA,NA,NA,NA,NA
BU27,GND,NA,NA,NA,NA,NA
BU29,GND,NA,NA,NA,NA,NA
BU3,GND,NA,NA,NA,NA,NA
BU31,GND,NA,NA,NA,NA,NA
BU33,GND,NA,NA,NA,NA,NA
BU35,GND,NA,NA,NA,NA,NA
BU37,GND,NA,NA,NA,NA,NA
BU39,GND,NA,NA,NA,NA,NA
BU4,GND,NA,NA,NA,NA,NA
BU41,GND,NA,NA,NA,NA,NA
BU43,GND,NA,NA,NA,NA,NA
BU45,GND,NA,NA,NA,NA,NA
BU47,GND,NA,NA,NA,NA,NA
BU49,GND,NA,NA,NA,NA,NA
BU5,GND,NA,NA,NA,NA,NA
BU51,GND,NA,NA,NA,NA,NA
BU53,GND,NA,NA,NA,NA,NA
BU55,GND,NA,NA,NA,NA,NA
BU57,GND,NA,NA,NA,NA,NA
BU59,GND,NA,NA,NA,NA,NA
BU61,GND,NA,NA,NA,NA,NA
BU65,GND,NA,NA,NA,NA,NA
BU66,GND,NA,NA,NA,NA,NA
BU70,GND,NA,NA,NA,NA,NA
BU74,GND,NA,NA,NA,NA,NA
BU77,GND,NA,NA,NA,NA,NA
BU78,GND,NA,NA,NA,NA,NA
BU79,GND,NA,NA,NA,NA,NA
BU8,GND,NA,NA,NA,NA,NA
BU82,GND,NA,NA,NA,NA,NA
BU83,GND,NA,NA,NA,NA,NA
BU9,GND,NA,NA,NA,NA,NA
BV1,GND,NA,NA,NA,NA,NA
BV10,GND,NA,NA,NA,NA,NA
BV14,GND,NA,NA,NA,NA,NA
BV18,GND,NA,NA,NA,NA,NA
BV2,GND,NA,NA,NA,NA,NA
BV20,GND,NA,NA,NA,NA,NA
BV24,GND,NA,NA,NA,NA,NA
BV26,GND,NA,NA,NA,NA,NA
BV28,GND,NA,NA,NA,NA,NA
BV30,GND,NA,NA,NA,NA,NA
BV32,GND,NA,NA,NA,NA,NA
BV34,GND,NA,NA,NA,NA,NA
BV36,GND,NA,NA,NA,NA,NA
BV38,GND,NA,NA,NA,NA,NA
BV40,GND,NA,NA,NA,NA,NA
BV42,GND,NA,NA,NA,NA,NA
BV44,GND,NA,NA,NA,NA,NA
BV46,GND,NA,NA,NA,NA,NA
BV48,GND,NA,NA,NA,NA,NA
BV5,GND,NA,NA,NA,NA,NA
BV50,GND,NA,NA,NA,NA,NA
BV52,GND,NA,NA,NA,NA,NA
BV54,GND,NA,NA,NA,NA,NA
BV56,GND,NA,NA,NA,NA,NA
BV58,GND,NA,NA,NA,NA,NA
BV6,GND,NA,NA,NA,NA,NA
BV60,GND,NA,NA,NA,NA,NA
BV62,GND,NA,NA,NA,NA,NA
BV64,GND,NA,NA,NA,NA,NA
BV66,GND,NA,NA,NA,NA,NA
BV67,GND,NA,NA,NA,NA,NA
BV68,GND,NA,NA,NA,NA,NA
BV7,GND,NA,NA,NA,NA,NA
BV72,GND,NA,NA,NA,NA,NA
BV75,GND,NA,NA,NA,NA,NA
BV76,GND,NA,NA,NA,NA,NA
BV79,GND,NA,NA,NA,NA,NA
BV80,GND,NA,NA,NA,NA,NA
BV81,GND,NA,NA,NA,NA,NA
BW12,GND,NA,NA,NA,NA,NA
BW13,GND,NA,NA,NA,NA,NA
BW14,GND,NA,NA,NA,NA,NA
BW15,GND,NA,NA,NA,NA,NA
BW16,GND,NA,NA,NA,NA,NA
BW17,GND,NA,NA,NA,NA,NA
BW18,GND,NA,NA,NA,NA,NA
BW19,GND,NA,NA,NA,NA,NA
BW21,GND,NA,NA,NA,NA,NA
BW23,GND,NA,NA,NA,NA,NA
BW25,GND,NA,NA,NA,NA,NA
BW27,GND,NA,NA,NA,NA,NA
BW29,GND,NA,NA,NA,NA,NA
BW3,GND,NA,NA,NA,NA,NA
BW31,GND,NA,NA,NA,NA,NA
BW33,GND,NA,NA,NA,NA,NA
BW35,GND,NA,NA,NA,NA,NA
