AU19,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU25,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU34,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA,NA
AV15,GND,NA,NA,NA,NA,NA
AV18,GND,NA,NA,NA,NA,NA
AV21,GND,NA,NA,NA,NA,NA
AV24,GND,NA,NA,NA,NA,NA
AV27,GND,NA,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA,NA
AV30,GND,NA,NA,NA,NA,NA
AV33,GND,NA,NA,NA,NA,NA
AV36,GND,NA,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA,NA
AV6,GND,NA,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA,NA
AW14,GND,NA,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA,NA
AW20,GND,NA,NA,NA,NA,NA
AW23,GND,NA,NA,NA,NA,NA
AW26,GND,NA,NA,NA,NA,NA
AW29,GND,NA,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA,NA
AW35,GND,NA,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA,NA
AW8,GND,NA,NA,NA,NA,NA
AY10,GND,NA,NA,NA,NA,NA
AY13,GND,NA,NA,NA,NA,NA
AY16,GND,NA,NA,NA,NA,NA
AY19,GND,NA,NA,NA,NA,NA
AY22,GND,NA,NA,NA,NA,NA
AY25,GND,NA,NA,NA,NA,NA
AY28,GND,NA,NA,NA,NA,NA
AY31,GND,NA,NA,NA,NA,NA
AY34,GND,NA,NA,NA,NA,NA
AY37,GND,NA,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA,NA
AY40,GND,NA,NA,NA,NA,NA
AY43,GND,NA,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA,NA
B43,GND,NA,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA,NA
B46,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
BA12,GND,NA,NA,NA,NA,NA
BA15,GND,NA,NA,NA,NA,NA
BA18,GND,NA,NA,NA,NA,NA
BA21,GND,NA,NA,NA,NA,NA
BA24,GND,NA,NA,NA,NA,NA
BA27,GND,NA,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA,NA
BA30,GND,NA,NA,NA,NA,NA
BA33,GND,NA,NA,NA,NA,NA
BA36,GND,NA,NA,NA,NA,NA
BA39,GND,NA,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA,NA
BA45,GND,NA,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA,NA
BA9,GND,NA,NA,NA,NA,NA
BB11,GND,NA,NA,NA,NA,NA
BB14,GND,NA,NA,NA,NA,NA
BB17,GND,NA,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA,NA
BB20,GND,NA,NA,NA,NA,NA
BB23,GND,NA,NA,NA,NA,NA
BB26,GND,NA,NA,NA,NA,NA
BB29,GND,NA,NA,NA,NA,NA
BB32,GND,NA,NA,NA,NA,NA
BB35,GND,NA,NA,NA,NA,NA
BB38,GND,NA,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA,NA
BB44,GND,NA,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA,NA
BC10,GND,NA,NA,NA,NA,NA
BC13,GND,NA,NA,NA,NA,NA
BC16,GND,NA,NA,NA,NA,NA
BC19,GND,NA,NA,NA,NA,NA
BC22,GND,NA,NA,NA,NA,NA
BC25,GND,NA,NA,NA,NA,NA
BC28,GND,NA,NA,NA,NA,NA
BC31,GND,NA,NA,NA,NA,NA
BC34,GND,NA,NA,NA,NA,NA
BC37,GND,NA,NA,NA,NA,NA
BC4,GND,NA,NA,NA,NA,NA
BC40,GND,NA,NA,NA,NA,NA
BC43,GND,NA,NA,NA,NA,NA
BC7,GND,NA,NA,NA,NA,NA
BD12,GND,NA,NA,NA,NA,NA
BD15,GND,NA,NA,NA,NA,NA
BD18,GND,NA,NA,NA,NA,NA
BD21,GND,NA,NA,NA,NA,NA
BD24,GND,NA,NA,NA,NA,NA
BD27,GND,NA,NA,NA,NA,NA
BD3,GND,NA,NA,NA,NA,NA
BD30,GND,NA,NA,NA,NA,NA
BD33,GND,NA,NA,NA,NA,NA
BD36,GND,NA,NA,NA,NA,NA
BD39,GND,NA,NA,NA,NA,NA
BD42,GND,NA,NA,NA,NA,NA
BD45,GND,NA,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA,NA
BD9,GND,NA,NA,NA,NA,NA
BE1,GND,NA,NA,NA,NA,NA
BE11,GND,NA,NA,NA,NA,NA
BE14,GND,NA,NA,NA,NA,NA
BE17,GND,NA,NA,NA,NA,NA
BE2,GND,NA,NA,NA,NA,NA
BE20,GND,NA,NA,NA,NA,NA
BE23,GND,NA,NA,NA,NA,NA
BE26,GND,NA,NA,NA,NA,NA
BE29,GND,NA,NA,NA,NA,NA
BE32,GND,NA,NA,NA,NA,NA
BE35,GND,NA,NA,NA,NA,NA
BE38,GND,NA,NA,NA,NA,NA
BE41,GND,NA,NA,NA,NA,NA
BE44,GND,NA,NA,NA,NA,NA
BE46,GND,NA,NA,NA,NA,NA
BE5,GND,NA,NA,NA,NA,NA
BE8,GND,NA,NA,NA,NA,NA
BF2,GND,NA,NA,NA,NA,NA
BF45,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C40,GND,NA,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E23,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA,NA
E46,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F10,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F18,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F22,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA,NA
F43,GND,NA,NA,NA,NA,NA
F44,GND,NA,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G26,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA,NA
M44,GND,NA,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA,NA
N38,GND,NA,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P36,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R38,GND,NA,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R40,GND,NA,NA,NA,NA,NA
R41,GND,NA,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA,NA
R43,GND,NA,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA,NA
V33,GND,NA,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA,NA
V40,GND,NA,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA,NA
Y44,GND,NA,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
AF24,GND_SMON,NA,NA,NA,NA,NA
Y12,GND_VCCINT_SENSE,NA,NA,NA,NA,NA
M10,GND_VCC_AIE_SENSE,NA,NA,NA,NA,NA
AE19,GND_VCC_FPD_SENSE,NA,NA,NA,NA,NA
AM33,GND_VCC_SOC_SENSE,NA,NA,NA,NA,NA
W34,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
Y34,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
V11,GTYP_AVCCAUX_RN,NA,NA,NA,NA,NA
V12,GTYP_AVCCAUX_RN,NA,NA,NA,NA,NA
AA34,GTYP_AVCC_L,NA,NA,NA,NA,NA
AA35,GTYP_AVCC_L,NA,NA,NA,NA,NA
V34,GTYP_AVCC_L,NA,NA,NA,NA,NA
V35,GTYP_AVCC_L,NA,NA,NA,NA,NA
T9,GTYP_AVCC_RN,NA,NA,NA,NA,NA
U10,GTYP_AVCC_RN,NA,NA,NA,NA,NA
U9,GTYP_AVCC_RN,NA,NA,NA,NA,NA
AA36,GTYP_AVTT_L,NA,NA,NA,NA,NA
V36,GTYP_AVTT_L,NA,NA,NA,NA,NA
W36,GTYP_AVTT_L,NA,NA,NA,NA,NA
Y36,GTYP_AVTT_L,NA,NA,NA,NA,NA
P8,GTYP_AVTT_RN,NA,NA,NA,NA,NA
R8,GTYP_AVTT_RN,NA,NA,NA,NA,NA
R9,GTYP_AVTT_RN,NA,NA,NA,NA,NA
AJ23,RSVDGND,NA,PMCDIO,NA,NA,NA
AJ24,RSVDGND,NA,PMCDIO,NA,NA,NA
AG26,VCCAUX,NA,NA,NA,NA,NA
AG28,VCCAUX,NA,NA,NA,NA,NA
AG30,VCCAUX,NA,NA,NA,NA,NA
AP15,VCCAUX,NA,NA,NA,NA,NA
AP18,VCCAUX,NA,NA,NA,NA,NA
AP21,VCCAUX,NA,NA,NA,NA,NA
AP24,VCCAUX,NA,NA,NA,NA,NA
AP27,VCCAUX,NA,NA,NA,NA,NA
AP30,VCCAUX,NA,NA,NA,NA,NA
AR16,VCCAUX,NA,NA,NA,NA,NA
AR19,VCCAUX,NA,NA,NA,NA,NA
AR22,VCCAUX,NA,NA,NA,NA,NA
AR25,VCCAUX,NA,NA,NA,NA,NA
AR28,VCCAUX,NA,NA,NA,NA,NA
AR31,VCCAUX,NA,NA,NA,NA,NA
V19,VCCAUX,NA,NA,NA,NA,NA
V23,VCCAUX,NA,NA,NA,NA,NA
V27,VCCAUX,NA,NA,NA,NA,NA
AE14,VCCAUX_LPD,NA,NA,NA,NA,NA
AF14,VCCAUX_LPD,NA,NA,NA,NA,NA
AT18,VCCAUX_PLL,NA,NA,NA,NA,NA
AT21,VCCAUX_PLL,NA,NA,NA,NA,NA
AT27,VCCAUX_PLL,NA,NA,NA,NA,NA
AT30,VCCAUX_PLL,NA,NA,NA,NA,NA
AF23,VCCAUX_SMON,NA,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA,NA
AA16,VCCINT,NA,NA,NA,NA,NA
AA18,VCCINT,NA,NA,NA,NA,NA
