AT34,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA,NA
AT43,GND,NA,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA,NA
AT49,GND,NA,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA,NA
AU45,GND,NA,NA,NA,NA,NA
AU48,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV26,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV32,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA,NA
AV41,GND,NA,NA,NA,NA,NA
AV44,GND,NA,NA,NA,NA,NA
AV47,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA,NA
AW13,GND,NA,NA,NA,NA,NA
AW16,GND,NA,NA,NA,NA,NA
AW19,GND,NA,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA,NA
AW25,GND,NA,NA,NA,NA,NA
AW28,GND,NA,NA,NA,NA,NA
AW31,GND,NA,NA,NA,NA,NA
AW34,GND,NA,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA,NA
AW46,GND,NA,NA,NA,NA,NA
AW49,GND,NA,NA,NA,NA,NA
AW7,GND,NA,NA,NA,NA,NA
AY12,GND,NA,NA,NA,NA,NA
AY15,GND,NA,NA,NA,NA,NA
AY18,GND,NA,NA,NA,NA,NA
AY21,GND,NA,NA,NA,NA,NA
AY24,GND,NA,NA,NA,NA,NA
AY27,GND,NA,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA,NA
AY30,GND,NA,NA,NA,NA,NA
AY33,GND,NA,NA,NA,NA,NA
AY36,GND,NA,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA,NA
AY42,GND,NA,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA,NA
AY48,GND,NA,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA,NA
AY9,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA,NA
B43,GND,NA,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA,NA
B47,GND,NA,NA,NA,NA,NA
B49,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
BA11,GND,NA,NA,NA,NA,NA
BA14,GND,NA,NA,NA,NA,NA
BA17,GND,NA,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA,NA
BA23,GND,NA,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA,NA
BA29,GND,NA,NA,NA,NA,NA
BA32,GND,NA,NA,NA,NA,NA
BA35,GND,NA,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA,NA
BA47,GND,NA,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA,NA
BB13,GND,NA,NA,NA,NA,NA
BB16,GND,NA,NA,NA,NA,NA
BB19,GND,NA,NA,NA,NA,NA
BB22,GND,NA,NA,NA,NA,NA
BB25,GND,NA,NA,NA,NA,NA
BB28,GND,NA,NA,NA,NA,NA
BB31,GND,NA,NA,NA,NA,NA
BB34,GND,NA,NA,NA,NA,NA
BB37,GND,NA,NA,NA,NA,NA
BB4,GND,NA,NA,NA,NA,NA
BB40,GND,NA,NA,NA,NA,NA
BB43,GND,NA,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA,NA
BB49,GND,NA,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA,NA
BC15,GND,NA,NA,NA,NA,NA
BC18,GND,NA,NA,NA,NA,NA
BC21,GND,NA,NA,NA,NA,NA
BC24,GND,NA,NA,NA,NA,NA
BC27,GND,NA,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA,NA
BC30,GND,NA,NA,NA,NA,NA
BC33,GND,NA,NA,NA,NA,NA
BC36,GND,NA,NA,NA,NA,NA
BC39,GND,NA,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA,NA
BC45,GND,NA,NA,NA,NA,NA
BC48,GND,NA,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA,NA
BC9,GND,NA,NA,NA,NA,NA
BD11,GND,NA,NA,NA,NA,NA
BD14,GND,NA,NA,NA,NA,NA
BD17,GND,NA,NA,NA,NA,NA
BD2,GND,NA,NA,NA,NA,NA
BD20,GND,NA,NA,NA,NA,NA
BD23,GND,NA,NA,NA,NA,NA
BD26,GND,NA,NA,NA,NA,NA
BD29,GND,NA,NA,NA,NA,NA
BD32,GND,NA,NA,NA,NA,NA
BD35,GND,NA,NA,NA,NA,NA
BD38,GND,NA,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA,NA
BD44,GND,NA,NA,NA,NA,NA
BD47,GND,NA,NA,NA,NA,NA
BD5,GND,NA,NA,NA,NA,NA
BD8,GND,NA,NA,NA,NA,NA
BE1,GND,NA,NA,NA,NA,NA
BE10,GND,NA,NA,NA,NA,NA
BE13,GND,NA,NA,NA,NA,NA
BE16,GND,NA,NA,NA,NA,NA
BE19,GND,NA,NA,NA,NA,NA
BE22,GND,NA,NA,NA,NA,NA
BE25,GND,NA,NA,NA,NA,NA
BE28,GND,NA,NA,NA,NA,NA
BE31,GND,NA,NA,NA,NA,NA
BE34,GND,NA,NA,NA,NA,NA
BE37,GND,NA,NA,NA,NA,NA
BE4,GND,NA,NA,NA,NA,NA
BE40,GND,NA,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA,NA
BE46,GND,NA,NA,NA,NA,NA
BE49,GND,NA,NA,NA,NA,NA
BE7,GND,NA,NA,NA,NA,NA
BF12,GND,NA,NA,NA,NA,NA
BF15,GND,NA,NA,NA,NA,NA
BF18,GND,NA,NA,NA,NA,NA
BF21,GND,NA,NA,NA,NA,NA
BF24,GND,NA,NA,NA,NA,NA
BF27,GND,NA,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA,NA
BF30,GND,NA,NA,NA,NA,NA
BF33,GND,NA,NA,NA,NA,NA
BF36,GND,NA,NA,NA,NA,NA
BF39,GND,NA,NA,NA,NA,NA
BF42,GND,NA,NA,NA,NA,NA
BF45,GND,NA,NA,NA,NA,NA
BF48,GND,NA,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA,NA
BF9,GND,NA,NA,NA,NA,NA
BG11,GND,NA,NA,NA,NA,NA
BG14,GND,NA,NA,NA,NA,NA
BG17,GND,NA,NA,NA,NA,NA
BG2,GND,NA,NA,NA,NA,NA
BG20,GND,NA,NA,NA,NA,NA
BG23,GND,NA,NA,NA,NA,NA
BG26,GND,NA,NA,NA,NA,NA
BG29,GND,NA,NA,NA,NA,NA
BG32,GND,NA,NA,NA,NA,NA
BG35,GND,NA,NA,NA,NA,NA
BG38,GND,NA,NA,NA,NA,NA
BG41,GND,NA,NA,NA,NA,NA
BG44,GND,NA,NA,NA,NA,NA
BG47,GND,NA,NA,NA,NA,NA
BG5,GND,NA,NA,NA,NA,NA
BG8,GND,NA,NA,NA,NA,NA
BH1,GND,NA,NA,NA,NA,NA
BH10,GND,NA,NA,NA,NA,NA
BH13,GND,NA,NA,NA,NA,NA
BH16,GND,NA,NA,NA,NA,NA
BH19,GND,NA,NA,NA,NA,NA
BH22,GND,NA,NA,NA,NA,NA
BH25,GND,NA,NA,NA,NA,NA
BH28,GND,NA,NA,NA,NA,NA
BH31,GND,NA,NA,NA,NA,NA
BH34,GND,NA,NA,NA,NA,NA
BH37,GND,NA,NA,NA,NA,NA
BH4,GND,NA,NA,NA,NA,NA
BH40,GND,NA,NA,NA,NA,NA
BH43,GND,NA,NA,NA,NA,NA
BH46,GND,NA,NA,NA,NA,NA
BH49,GND,NA,NA,NA,NA,NA
BH7,GND,NA,NA,NA,NA,NA
BJ12,GND,NA,NA,NA,NA,NA
BJ15,GND,NA,NA,NA,NA,NA
BJ18,GND,NA,NA,NA,NA,NA
BJ2,GND,NA,NA,NA,NA,NA
BJ21,GND,NA,NA,NA,NA,NA
BJ24,GND,NA,NA,NA,NA,NA
BJ27,GND,NA,NA,NA,NA,NA
BJ3,GND,NA,NA,NA,NA,NA
BJ30,GND,NA,NA,NA,NA,NA
BJ33,GND,NA,NA,NA,NA,NA
BJ36,GND,NA,NA,NA,NA,NA
BJ39,GND,NA,NA,NA,NA,NA
BJ42,GND,NA,NA,NA,NA,NA
BJ45,GND,NA,NA,NA,NA,NA
BJ48,GND,NA,NA,NA,NA,NA
BJ6,GND,NA,NA,NA,NA,NA
BJ9,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA,NA
C47,GND,NA,NA,NA,NA,NA
C49,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D43,GND,NA,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA,NA
D47,GND,NA,NA,NA,NA,NA
D48,GND,NA,NA,NA,NA,NA
D49,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E23,GND,NA,NA,NA,NA,NA
E25,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA,NA
E45,GND,NA,NA,NA,NA,NA
E47,GND,NA,NA,NA,NA,NA
E49,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA,NA
F43,GND,NA,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA,NA
F47,GND,NA,NA,NA,NA,NA
F49,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G20,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA,NA
G45,GND,NA,NA,NA,NA,NA
G46,GND,NA,NA,NA,NA,NA
G47,GND,NA,NA,NA,NA,NA
G48,GND,NA,NA,NA,NA,NA
G49,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA,NA
H43,GND,NA,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA,NA
H47,GND,NA,NA,NA,NA,NA
H48,GND,NA,NA,NA,NA,NA
H49,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA,NA
J47,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K33,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA,NA
K43,GND,NA,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA,NA
K47,GND,NA,NA,NA,NA,NA
K48,GND,NA,NA,NA,NA,NA
K49,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L40,GND,NA,NA,NA,NA,NA
L41,GND,NA,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA,NA
L47,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA,NA
M43,GND,NA,NA,NA,NA,NA
M44,GND,NA,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA,NA
M47,GND,NA,NA,NA,NA,NA
M48,GND,NA,NA,NA,NA,NA
M49,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N40,GND,NA,NA,NA,NA,NA
N41,GND,NA,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA,NA
N47,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA,NA
P43,GND,NA,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA,NA
P47,GND,NA,NA,NA,NA,NA
P48,GND,NA,NA,NA,NA,NA
P49,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R40,GND,NA,NA,NA,NA,NA
R41,GND,NA,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA,NA
R47,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T42,GND,NA,NA,NA,NA,NA
T43,GND,NA,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA,NA
T47,GND,NA,NA,NA,NA,NA
T48,GND,NA,NA,NA,NA,NA
T49,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U40,GND,NA,NA,NA,NA,NA
U41,GND,NA,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA,NA
